Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
UMass Football,umassfootball,13657,2022-03-30 11:21:50 EDT,2022-03-30,11:21:50,Video,896,872,24,5224,false,https://www.instagram.com/tv/Cbu5VlRIGIB/,https://www.instagram.com/tv/Cbu5VlRIGIB/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/277816650_1109282116588867_2583581160276368218_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=7JjG761DqQcAX9S0Uj7&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-0pXsuQ95R8oKCUXQMi6GbPNTzjPtXkxJaXc5v87lbEg&oe=628C037C,,"You know we had to throw the 🎙 on Coach Don Brown for the first day of Spring Practice 💯

#Flagship 🚩",,,,2.78
UMass Football,umassfootball,13634,2022-03-24 14:12:58 EDT,2022-03-24,14:12:58,Album,787,781,6,0,false,https://www.instagram.com/p/CbfwdIHJ5FI/,https://www.instagram.com/p/CbfwdIHJ5FI/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/276985103_1574116889625660_7267085047866412008_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=cV46TwbqDCsAX-lreN3&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8-PTReTAmwsV6Pf64iSXnK-z73g0d7JQ9i3yoTsJ8_rA&oe=628C3E92,,"Well, they showed up 💪

#proday22 x #Flagship🚩",,,,1.4
UMass Football,umassfootball,13634,2022-03-24 09:38:09 EDT,2022-03-24,09:38:09,Photo,356,355,1,0,false,https://www.instagram.com/p/CbfRAOsr1XP/,https://www.instagram.com/p/CbfRAOsr1XP/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/277114468_123218326958011_2153093571397962533_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ZNRa395TE0YAX-UQsm2&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_wFfUFdBHAgkJulZYpn3dKWemrr2dfVqIptv87Ma4KbQ&oe=628C6F9D,,"Time to show up.

#proday2022 x #Flagship🚩",MASS PRO DAY,,,1.19
UMass Football,umassfootball,13591,2022-03-03 10:00:09 EST,2022-03-03,10:00:09,Photo,963,948,15,0,false,https://www.instagram.com/p/CapVsdhLmN-/,https://www.instagram.com/p/CapVsdhLmN-/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/275004833_5155449204517272_3617229286486897090_n.jpg?_nc_cat=101&ccb=1-5&_nc_sid=8ae9d6&_nc_ohc=SasD1r_tYz8AX99-YO_&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_CzIN8I08PxVC2vJOqVkE-YOh5NIipAShX9RFkzZzehg&oe=626DAF98,,"Welcome to the Flagship, AJ (@aj_vinatieri ) 👊

#MassAppeal22
#NSD22 x #Flagship 🚩",,,,3.29
UMass Football,umassfootball,13591,2022-03-02 20:16:47 EST,2022-03-02,20:16:47,Photo,867,862,5,0,false,https://www.instagram.com/p/Can3d4jsntC/,https://www.instagram.com/p/Can3d4jsntC/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/274985608_384076113053933_6524955264561337989_n.jpg?_nc_cat=106&ccb=1-5&_nc_sid=8ae9d6&_nc_ohc=jzMGA5sm-zMAX9lNIqz&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-94xaybJzAbUOV7N7kPLxuAo0dsn4Gme9j9AeK9t6VGQ&oe=626E1ECF,,"Salsa night 💃🏻

#flagship🚩",,,,2.96
UMass Football,umassfootball,13596,2022-03-02 12:53:45 EST,2022-03-02,12:53:45,Photo,988,980,8,0,false,https://www.instagram.com/p/CanExBwFu2L/,https://www.instagram.com/p/CanExBwFu2L/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/275003678_379148523623648_6890157315379189704_n.jpg?_nc_cat=109&ccb=1-5&_nc_sid=8ae9d6&_nc_ohc=o3DLiKdjWq4AX8BKx0f&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9hJvrLe8mVahoSdxqXLhOq9UUOqpc7n2clZrrJLJk-XQ&oe=626BCF43,,"@umassfootball -> @rams

Congrats @liamcoen!

#Flagship 🚩",,,,3.37
UMass Football,umassfootball,13564,2022-02-13 21:42:13 EST,2022-02-13,21:42:13,Photo,126,122,4,0,false,https://www.instagram.com/p/CZ8Pux4MNkM/,https://www.instagram.com/p/CZ8Pux4MNkM/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/273889538_636033234292527_179275764227520832_n.jpg?_nc_cat=100&ccb=1-5&_nc_sid=8ae9d6&_nc_ohc=kdXOVZfICVsAX-AwpEg&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8cNy8thGQU70Zee4c2hKJbij17uxWWJK_uEYgBQ3Qm2Q&oe=626BB99A,,"Go on and get ‘em. Link in bio 👌

#Flagship🚩",,,,-2.33
UMass Football,umassfootball,13546,2022-02-09 10:00:14 EST,2022-02-09,10:00:14,Photo,449,441,8,0,false,https://www.instagram.com/p/CZwsN4IryaL/,https://www.instagram.com/p/CZwsN4IryaL/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/273593532_695544731814043_4821746817688727950_n.jpg?_nc_cat=102&ccb=1-5&_nc_sid=8ae9d6&_nc_ohc=8RLYfMiHPB0AX-a9R3s&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT9oG-S9iJahwLZ_mRXMtXtlT9k6-BWbo-wsP5sPuvT8ew&oe=6268CB84,,"We've got five new faces getting us ready for 2022 👊 

#Flagship🚩",WELCOME ANALYSTS MASS Mirh RANDALLJETTE KENNY LUCKY MASSACHUSETTS FOOTBALL #FLAGSHIP,,,1.55
UMass Football,umassfootball,13504,2022-02-03 16:20:58 EST,2022-02-03,16:20:58,Photo,420,419,1,0,false,https://www.instagram.com/p/CZh7BLEulec/,https://www.instagram.com/p/CZh7BLEulec/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/258896241_492039715652712_2546297387777659161_n.jpg?_nc_cat=108&ccb=1-5&_nc_sid=8ae9d6&_nc_ohc=B62rfllipuMAX8dHkr3&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-42bWeN93rK0I44fuN4Lb9bPdZkj9zONlNWerH-2eEJA&oe=6264DE36,,"Go get 'em @thebrycewatts!

#Flagship 🚩",H HSTO EAST WEST SHRINEGAME SHRINE MORE THAN JUS Û A GAME 2/3 8PM NFL NETWORK adidas MASSACHUSETIS 2 #FLAGSHIP GOOD LUCK BRYCE,,,1.45
UMass Football,umassfootball,13504,2022-02-02 21:45:45 EST,2022-02-02,21:45:45,Album,480,476,4,0,false,https://www.instagram.com/p/CZf7ZB0tE0-/,https://www.instagram.com/p/CZf7ZB0tE0-/,https://scontent-sjc3-1.cdninstagram.com/v/t51.2885-15/273194339_997086407826902_5097795498434966869_n.jpg?_nc_cat=103&ccb=1-5&_nc_sid=8ae9d6&_nc_ohc=MkM0YFXkrFQAX-9sjqS&_nc_ht=scontent-sjc3-1.cdninstagram.com&oh=00_AT-DCt03EWaKly_6OPy_Qx5qRPQs7bkxAv9uE5jEkPGK7g&oe=62627421,,"All the information on the 2022 signing class 👊

🔗bit.ly/3gqnX0V

#MassAppeal22
#NSD22 x #Flagship 🚩",,,,-1.19
UMass Football,umassfootball,13491,2022-02-02 17:11:05 EST,2022-02-02,17:11:05,Album,492,490,2,0,false,https://www.instagram.com/p/CZfb9S1qfjv/,https://www.instagram.com/p/CZfb9S1qfjv/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/273134254_335732011775143_704376301832558424_n.jpg?_nc_cat=104&ccb=1-5&_nc_sid=8ae9d6&_nc_ohc=SqDKXWH5tBgAX-pI2Hn&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9JbASw72bM-rBhc22_rghTQWaw9kfyREUStDlmcJTrjg&oe=625F6B19,,"Miss the #NSD22 show? Link below 👇👇👇👇

🔗bit.ly/3ASRk5y

#MassAppeal22
#NSD22 x #Flagship 🚩",,,,-1.15
UMass Football,umassfootball,13491,2022-02-02 16:25:18 EST,2022-02-02,16:25:18,Video,82,81,1,1454,false,https://www.instagram.com/tv/CZfWdNNhOFJ/,https://www.instagram.com/tv/CZfWdNNhOFJ/,https://scontent-sjc3-1.cdninstagram.com/v/t51.29350-15/260294124_1075901533251474_6564872061907074139_n.jpg?_nc_cat=104&ccb=1-5&_nc_sid=8ae9d6&_nc_ohc=SjBjW0iWuyEAX8U-vTn&_nc_ht=scontent-sjc3-1.cdninstagram.com&oh=00_AT-vrX4vOv0vUXwRsOvTuA0IAJZ2rccbJiRqt3vbwM9QFQ&oe=625E2789,,"Adding more speed and versatility to our linebacker group with @yungfinessgod 💨

#MassAppeal22
#NSD22 x #Flagship 🚩",,,,-3.79
UMass Football,umassfootball,13491,2022-02-02 15:49:01 EST,2022-02-02,15:49:01,Photo,133,133,0,0,false,https://www.instagram.com/p/CZfSkOROo05/,https://www.instagram.com/p/CZfSkOROo05/,https://scontent-sjc3-1.cdninstagram.com/v/t51.29350-15/273245617_215134847501263_4023119903797695132_n.jpg?_nc_cat=106&ccb=1-5&_nc_sid=8ae9d6&_nc_ohc=7ycxRsDkf5cAX-CUtGK&_nc_ht=scontent-sjc3-1.cdninstagram.com&oh=00_AT9why6evDMwpsuRifTsZrshf28K8JbwY8KyOvUfcW7sdw&oe=62579545,,"Welcome to the Flagship, Aaron (@yungfinessgod) 👊

#MassAppeal22
#NSD22 x #Flagship 🚩",,,,-2.17
UMass Football,umassfootball,13491,2022-02-02 15:06:29 EST,2022-02-02,15:06:29,Photo,198,198,0,0,false,https://www.instagram.com/p/CZfNsxKvPA5/,https://www.instagram.com/p/CZfNsxKvPA5/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/260310237_121477013736855_8544200203089282103_n.jpg?_nc_cat=111&ccb=1-5&_nc_sid=8ae9d6&_nc_ohc=zc07IBVSJhcAX9nopf-&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-DGEaRWa61S-TJaLhgqTyhUd8NxqlYAx71ClfoGFTTPA&oe=6256FC06,,🔒in those season tickets. Now accepting 2022 deposits.,MAG 2022 MASSACHUSETTS FOOTBALL SEASON TICKET DEPOSITS $50 PER SEAT DEPOSIT FOR NEW SEASON TICKET HOLDERS schutt 1-866-UMASS-TIX UMASSATHLETICS.COM TICKETS #FLAGSHIP,,,-1.46
UMass Football,umassfootball,13491,2022-02-02 15:02:24 EST,2022-02-02,15:02:24,Video,131,125,6,1232,false,https://www.instagram.com/tv/CZfNLMPhvZc/,https://www.instagram.com/tv/CZfNLMPhvZc/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/273131521_334811565188624_7027988003082864495_n.jpg?_nc_cat=107&ccb=1-5&_nc_sid=8ae9d6&_nc_ohc=bdHpBruw7NkAX9RIegN&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-tzxlhoMQPZfGapUpxm2y7uyJ86IljtQeHJfRZlqTF8w&oe=6252BDE9,,"From the Bay🌞 to the A, @donnszn_ joins the DB room

#MassAppeal22
#NSD22 x #Flagship 🚩",,,,-2.23
UMass Football,umassfootball,13491,2022-02-02 14:53:58 EST,2022-02-02,14:53:58,Video,67,67,0,713,false,https://www.instagram.com/tv/CZfMJZihZ9N/,https://www.instagram.com/tv/CZfMJZihZ9N/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/273002735_413148703900136_1356883467718375493_n.jpg?_nc_cat=105&ccb=1-5&_nc_sid=8ae9d6&_nc_ohc=T_9HM-h3T1sAX9klE2U&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8Ma6KhIkdUDnfDqJj2rrpN_7v1ai4CZtGy5lpp3nN07g&oe=62536640,,"🔒 ⬇️ DB @jeremiahhmcgill adds more depth to the secondary

#MassAppeal22
#NSD22 x #Flagship 🚩",,,,-4.36
UMass Football,umassfootball,13491,2022-02-02 14:41:56 EST,2022-02-02,14:41:56,Video,100,99,1,895,false,https://www.instagram.com/tv/CZfKzgmBmbp/,https://www.instagram.com/tv/CZfKzgmBmbp/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/273163812_676701590015618_2363029191748459174_n.jpg?_nc_cat=107&ccb=1-5&_nc_sid=8ae9d6&_nc_ohc=9YMb9aNd34cAX9Hb8xl&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-KaOo-bJn3myr-x-2_Fz5Fw_GUs796EBGkmCiqYgzgxg&oe=6250DB0C,,"Adding a powerful LB to the roster with @risqtaken 👊

#MassAppeal22
#NSD22 x #Flagship 🚩",,,,-2.89
UMass Football,umassfootball,13491,2022-02-02 14:37:17 EST,2022-02-02,14:37:17,Video,86,84,2,949,false,https://www.instagram.com/tv/CZfKQqPB5S-/,https://www.instagram.com/tv/CZfKQqPB5S-/,https://scontent-ham3-1.cdninstagram.com/v/t51.29350-15/260354605_513760096743989_8771882610601985849_n.jpg?_nc_cat=100&ccb=1-5&_nc_sid=8ae9d6&_nc_ohc=CP9OPw7ny3gAX_uiUGs&_nc_ht=scontent-ham3-1.cdninstagram.com&oh=00_AT8MVNZNafJ1Qhh0a0wrdOoe34VpAQL1-EbyBlKjFUnRhg&oe=624E7535,,"Adding experience and depth to our DB group with @j.lua21 

#MassAppeal22
#NSD22 x #Flagship 🚩",,,,-3.28
UMass Football,umassfootball,13491,2022-02-02 14:29:10 EST,2022-02-02,14:29:10,Video,136,134,2,1530,false,https://www.instagram.com/tv/CZfJT8xBg5h/,https://www.instagram.com/tv/CZfJT8xBg5h/,https://scontent-sjc3-1.cdninstagram.com/v/t51.29350-15/273033903_115813564189850_429570101077836010_n.jpg?_nc_cat=103&ccb=1-5&_nc_sid=8ae9d6&_nc_ohc=gi7NPvWVE0wAX9Ef_gK&_nc_ht=scontent-sjc3-1.cdninstagram.com&oh=00_AT9zkMXvbvhcHoPq8rf_J2bTGc_wMa5tr5WjKaBzALKo9g&oe=62498274,,"Dual-Threat QB @ginocampi3 brings experience and versatility to the QB room 💯

#MassAppeal22
#NSD22 x #Flagship 🚩",,,,-2.07
UMass Football,umassfootball,13491,2022-02-02 11:31:42 EST,2022-02-02,11:31:42,Photo,283,278,5,0,false,https://www.instagram.com/p/CZe1HoHLbd9/,https://www.instagram.com/p/CZe1HoHLbd9/,https://scontent-sjc3-1.cdninstagram.com/v/t51.29350-15/273024326_761720164790237_353318408127831332_n.jpg?_nc_cat=100&ccb=1-5&_nc_sid=8ae9d6&_nc_ohc=bD444Z0SHm8AX_rdAoi&_nc_ht=scontent-sjc3-1.cdninstagram.com&oh=00_AT_q1jRjeqw4BuMok4_ycjX3GpqzH4kew-nSsNQKIcWpkw&oe=624A8D2C,,"Welcome to the Flagship, Donovan (@donnszn_) 👊

#MassAppeal22
#NSD22 x #Flagship 🚩","Ridde #MASSAPPEAL POLY 2 MASS SIGNED @donnszn_ Iam @donnszn_ DONOVAN TURNER DB-6'1"" -185LBS EAST LONG BEACH CA BEACH POLY HS, STEPHEN BARBEE WELCOME TO THE FLAGSHIP Donovar onovan wrner MASSACHUSETTS FOOTBALL",,,-1.02
UMass Football,umassfootball,13491,2022-02-02 07:16:35 EST,2022-02-02,07:16:35,Photo,177,175,2,0,false,https://www.instagram.com/p/CZeX7CjLiNO/,https://www.instagram.com/p/CZeX7CjLiNO/,https://scontent-sjc3-1.cdninstagram.com/v/t51.29350-15/260508375_1317461468759872_7796925129804604951_n.jpg?_nc_cat=105&ccb=1-5&_nc_sid=8ae9d6&_nc_ohc=sj6q3FPnHtkAX9AomQx&_nc_ht=scontent-sjc3-1.cdninstagram.com&oh=00_AT8EpEc0ocakYmfKi6L6pV_vLju-1Yn_k_jSBd8BENxazA&oe=62493E56,,"Welcome to the Flagship, Jeremiah (@jeremiahhmcgill) 👊

#MassAppeal22
#NSD22 x #Flagship 🚩",,,,-1.63
UMass Football,umassfootball,13491,2022-02-02 07:12:28 EST,2022-02-02,07:12:28,Photo,378,361,17,0,false,https://www.instagram.com/p/CZeXc_OL_-J/,https://www.instagram.com/p/CZeXc_OL_-J/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/273171542_132783942566276_5919624666234137009_n.jpg?_nc_cat=103&ccb=1-5&_nc_sid=8ae9d6&_nc_ohc=evJE2RA8RXsAX_Bc2e2&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-L-kSGimvUv53OdjIijb27PSv0Ad4kWpuijyYAjiTvfg&oe=62421CD3,,"Welcome to the Flagship, Derrieon (@risqtaken) 👊

#MassAppeal22
#NSD22 x #Flagship 🚩","#MASSAPPEAL adidas MASSACHUSET SIGNED MASS @DerrieonC I @risqtaken DERRIEON CRAIG 1B-5'10""-210LBS BOYNTONBEACH,FL FL BOYNTON ST. THOMAS AQUINAS HS COACH: ROGER HARRIOTT WELCOME TO THE FLAGSHIP DerrionCraig MASSACHUSETTS FOOTBALL",,,1.32
UMass Football,umassfootball,13491,2022-02-02 06:56:18 EST,2022-02-02,06:56:18,Video,74,73,1,589,false,https://www.instagram.com/tv/CZeVej4BFfF/,https://www.instagram.com/tv/CZeVej4BFfF/,https://scontent-den4-1.cdninstagram.com/v/t51.29350-15/273029479_1069419190301000_4069102593461037369_n.jpg?_nc_cat=106&ccb=1-5&_nc_sid=8ae9d6&_nc_ohc=7NlVzQXje5UAX-Dlrpm&_nc_ht=scontent-den4-1.cdninstagram.com&oh=00_AT80WFjigERaLeb7WSjOEr0FygMV4IyXm9NDo10dSAwMXg&oe=62411E96,,"Today’s the Day!

#MassAppeal22 x #Flagship 🚩",Mng #FLAGSHIP MASSACHUSETTS FOOTBALL WHO'S NEXT? ြ Mase #MASSAPPEAL Milton CAT,,,-3.81
UMass Football,umassfootball,13475,2022-02-01 19:08:41 EST,2022-02-01,19:08:41,Photo,211,209,2,0,false,https://www.instagram.com/p/CZdEnu1Mhqj/,https://www.instagram.com/p/CZdEnu1Mhqj/,https://scontent-sjc3-1.cdninstagram.com/v/t51.2885-15/273095409_461999962213712_7521959365350854313_n.jpg?_nc_cat=110&ccb=1-5&_nc_sid=8ae9d6&_nc_ohc=rwCqJ68KerAAX-OxOMo&_nc_ht=scontent-sjc3-1.cdninstagram.com&oh=00_AT8tD-Rv9kFX4ZAJQFQMf6w47Xko6dz5U6v9kflZ3xjwBg&oe=62255867,,"Who's watching? 👀

#MassAppeal22 | #Flagship🚩",2022 MASSACHUSETTS FOOTBALL SIGNING DAY Mhgo TOMORROW #MASSAPPEA 22 Milton CAT,,,-1.3
UMass Football,umassfootball,13447,2022-01-28 15:54:13 EST,2022-01-28,15:54:13,Photo,246,246,0,0,false,https://www.instagram.com/p/CZSbL8-Pe-9/,https://www.instagram.com/p/CZSbL8-Pe-9/,https://scontent-sjc3-1.cdninstagram.com/v/t51.29350-15/272812176_1403038590114976_1719291814092781363_n.jpg?_nc_cat=107&ccb=1-5&_nc_sid=8ae9d6&_nc_ohc=XtRgetEm7ysAX9VkiEv&_nc_ht=scontent-sjc3-1.cdninstagram.com&oh=00_AT-SaZTeSpagvwh4oC082hMqHXB9Sr4XnVX5A0s00OIfCw&oe=6223E004,,"Welcome to the Flagship, Tyson (@yoboy_tyson) 👊

#MassAppeal22
#NSD22 x #Flagship 🚩","#MASSAPPEAL adidas Σi L W S Adidas adidd MASS SIGNED @TysonWatson14 @yoboy_tyson _tyson TYSON WATSON 6'6"" 270 STERLINGHEIGHTS, WARREN MOTT TRANSFER: MICHIGAN STATE UNIVERSITY WELCOME FLAGSHIP TO THE TysonWation MASSACHUSETTS FOOTBALL",,,-1.11
UMass Football,umassfootball,13447,2022-01-28 15:49:59 EST,2022-01-28,15:49:59,Photo,195,192,3,0,false,https://www.instagram.com/p/CZSas77Pfc_/,https://www.instagram.com/p/CZSas77Pfc_/,https://scontent-sjc3-1.cdninstagram.com/v/t51.29350-15/272767814_477782493800558_7880482137781835466_n.jpg?_nc_cat=105&ccb=1-5&_nc_sid=8ae9d6&_nc_ohc=PH11uS5aMmkAX9DmsSS&_nc_oc=AQnRpkUukDo9Vnvs-7DpqmlUYtOWKwdb0c2qOlmy4vuHY8pUXGq1RdvadKhovfsz7NY&_nc_ht=scontent-sjc3-1.cdninstagram.com&oh=00_AT8utnorhV97eJYqytlH9sk5l8pkAsgcrxRWRgyKH05TXg&oe=6223A99F,,"Welcome to the Flagship, Tyler (@t.rudolphh) 👊

#MassAppeal22
#NSD22 x #Flagship 🚩","#MASSAPPEAL2 adidas M NM adidas SACHUS SIGNED @trudolphh @@t_rudolphh MASS TYLER RUDOLPH DB-6'0""- DB 205 LBS WATERBURY, CT THOMAS MORE SCHOOL, CT TRANSFER: PENN STATE EUNIVERSITY WELCOME FLAGSHIP TO THE TolirRudtek MASSACHUSETTS FOOTBALL",,,-1.41
UMass Football,umassfootball,13447,2022-01-28 15:45:52 EST,2022-01-28,15:45:52,Photo,576,565,11,0,false,https://www.instagram.com/p/CZSaOwZPAqB/,https://www.instagram.com/p/CZSaOwZPAqB/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/272760408_220545760198473_1270190786174218809_n.jpg?_nc_cat=103&ccb=1-5&_nc_sid=8ae9d6&_nc_ohc=vmyYHy9fg_8AX-iWegj&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8C0LaDIue6d4O9PyBtFVL9mCJ4Ur7yR5JJkQJ0bDqz5Q&oe=6214F7F9,,"Welcome to the Flagship, Juan (@j.lua21) 👊

#MassAppeal22
#NSD22 x #Flagship 🚩","#MASSAPPEAL adidas MASSACHUSETTS SIGNED @J_Lua3 @j.lua21 MASS LUA JUAN DB-60""-190LBS 6'0"" INDIO, XAVIER COLLEGE PREP, CA TRANSFER: SADDLEBROOK COLLEGE WELCOME FLAGSHIP TO THE Juantra MASSACHUSETTS FOOTBALL",,,1.97
UMass Football,umassfootball,13447,2022-01-28 15:40:38 EST,2022-01-28,15:40:38,Photo,322,312,10,0,false,https://www.instagram.com/p/CZSZoinvMZr/,https://www.instagram.com/p/CZSZoinvMZr/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/272821922_329888812346090_2438116436012819576_n.jpg?_nc_cat=106&ccb=1-5&_nc_sid=8ae9d6&_nc_ohc=PrDA4PZpV6YAX8ADn_b&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8FDmPCO6YeuIJHCamesl_cfYyLwVYr2oswHJ-xOc1kuQ&oe=6215034F,,"Welcome to the Flagship, George (@kgjohnson3) 👊

#MassAppeal22
#NSD22 x #Flagship 🚩","#MASSAPPEAL adidas MASSACHUSETTS MASS SIGNED @john7_ Im @Kgjohnson3 GEORGE JOHNSONII WR - 6'0"" -186LBS 186 STUART, -MARTINCOUNTYHS,FL MARTIN COUNTY TRANSFER: UNIVERSITY OF MICHIGAN WELCOME FLAGSHIP TO THE Gonge Jebmpon MASSACHUSETTS FOOTBALL",,,1.1
UMass Football,umassfootball,13447,2022-01-28 15:33:54 EST,2022-01-28,15:33:54,Photo,307,304,3,0,false,https://www.instagram.com/p/CZSY3LjPpvy/,https://www.instagram.com/p/CZSY3LjPpvy/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/272820165_653103932403898_5457225090630228128_n.jpg?_nc_cat=108&ccb=1-5&_nc_sid=8ae9d6&_nc_ohc=2wjzdpLN1W8AX_P8qcK&_nc_oc=AQlgTNawSu93haDjo22BJps9O2pISwjx-FovSG9J1zJQ1hQOrHUgou2TMXHf8L7c1lQ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-N6G6wufq5totuAz8IQfuXMzGk84iEI9WrRG8ywpVtAA&oe=62159943,,"Welcome to the Flagship, Zukudo (@zukud0) 👊
💻📱 bit.ly/3s1B3sK
📰 bit.ly/3HaPDmh

#MassAppeal22
#NSD22 x #Flagship 🚩","#MASSAPPEAL adidas MASSACHUSETTS MASS SIGNED @ZukudO @zukudO ZUKUDO IGWENAGU 6'4"" B-6'4""-230LBS 230 WORCESTER, MA WORCESTERAGADEM,MA WORCESTER ACADEMY, TRANSFER: RUTGERS UNIVERSITY WELCOME FLAGSHIP TO THE Zukudo Lgwenagu MASSACHUSETTS FOOTBALL",,,1.05
UMass Football,umassfootball,13447,2022-01-28 15:25:51 EST,2022-01-28,15:25:51,Photo,177,177,0,0,false,https://www.instagram.com/p/CZSX8NLPbkg/,https://www.instagram.com/p/CZSX8NLPbkg/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/272814734_125648823304922_2262075806449857073_n.jpg?_nc_cat=107&ccb=1-5&_nc_sid=8ae9d6&_nc_ohc=4od86pv6QWsAX8ey7zi&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9qn2NbajrMuxZtMrH-mW4Aqx7YZXSmFc4agwK8SpkZOg&oe=62160BC7,,"Welcome to the Flagship, Isaiah (@zay.holiness) 👊

#MassAppeal22
#NSD22 x #Flagship 🚩","#MASSAPPEAL adidas MASSACHUSETTS SIGNED @zayholiness @zay.holiness MASS ISAIAH HOLINESS -5'10"" WR-5'10""-183LBS -183LBS 183 REDLANDS, CA REDLANDSEALYSCA TRANSFER: SAN JOSE STATE UNIVERSITY WELCOME TO THE FLAGSHIP IrinhHfllons nezs MASSACHUSETTS FOOTBALL",,,-1.66
UMass Football,umassfootball,13447,2022-01-28 15:16:27 EST,2022-01-28,15:16:27,Photo,260,251,9,0,false,https://www.instagram.com/p/CZSW3aivZ9J/,https://www.instagram.com/p/CZSW3aivZ9J/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/272884337_1082808262552792_3619776736998630237_n.jpg?_nc_cat=102&ccb=1-5&_nc_sid=8ae9d6&_nc_ohc=G2rp-FkpUKwAX-pRweK&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8RcMh6thAUP7gzRwVr9E2_GqaYeoFHUcn-aOxxZ5P2xg&oe=62157D50,,"Welcome to the Flagship, Darius (@dariusgooden) 👊
💻📱 bit.ly/3s1B3sK
📰 bit.ly/3HaPDmh

#MassAppeal22
#NSD22 x #Flagship 🚩","#MASSAPPEAL adidas MASSACHUSETTS A SIGNED MASS @DariusGooden13 @dariusgooden DARIUS GOODEN DB-6'2""-200LBS DB -200 NEWARK, WESTSIDES.N SIDE NJ TRANSFER: RUTGERS UNIVERSITY WELCOME TO THE FLAGSHIP Darins Goodn MASSACHUSETTS FOOTBALL",,,-1.13
