Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
UMass Amherst,umass,62678,2022-04-25 12:52:05 EDT,2022-04-25,12:52:05,Photo,378,373,5,0,false,https://www.instagram.com/p/CcyAobSsBet/,https://www.instagram.com/p/CcyAobSsBet/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/279062325_534029364753462_4301917851976169404_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=DfZDFjZwe4YAX-hsv15&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9_UuVLfvLDCmChggKI3j2Ux-SY-L6XL3uEUwwdA94MAw&oe=628F68EF,,"SENIORS: It's that time! Join us at the Undergraduate Commencement Fair on Thursday, May 5 from 11 a.m. to 4 p.m. in the Student Union Ballroom where you can... 

✅ Pick up your cap and gown – no pre-order necessary! 

✅ Photography with Ultimate Exposures 

✅ UMass Amherst's yearbook is back! Pick up or order your copy of The Index 

✅ Connect with the Alumni Association 

✅ Order class rings from Jostens 

✅ Snacks and much more! 

Find out everything you need to know about commencement at the link in our bio. https://bit.ly/3qXb9oB","UNDERGRADUATE COMMEN CEMENT FAIR Universityof Massachusetts Amherst THURSDAY, MAY 5 STUDENT UNION BALLROOM 11 a.m.-4 4 p.m. Mark your calendar!",,,-3.35
UMass Amherst,umass,62678,2022-04-24 21:00:07 EDT,2022-04-24,21:00:07,Photo,"3,403",3394,9,0,false,https://www.instagram.com/p/CcwTsERFm1M/,https://www.instagram.com/p/CcwTsERFm1M/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/279167949_566739867976303_1485598858467087090_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=JQWjw2WweT4AX-ZRlMa&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_aAlyrZakfe8wQ1nqxtzXWMsWt_7F4w-Rvo-fI3saEbQ&oe=628FF392,,"Goodnight, UMass. See you Monday....

📷 = @omkarsatpalkar_16",,,,2.69
UMass Amherst,umass,62609,2022-04-23 16:20:04 EDT,2022-04-23,16:20:04,Photo,"2,768",2748,20,0,false,https://www.instagram.com/p/CctO19RM5EX/,https://www.instagram.com/p/CctO19RM5EX/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/279131496_3332315770330723_7601019614611856330_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ixQBdQGbmwEAX8ZePao&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9BNUVZOSc7QBiNZphrA1fpNMQ_AzdSr389NQPKPSzoVg&oe=628F3CA7,,"Likely the most photographed building on campus, but it's nice to see new angles on W.E.B. Du Bois Library. Do you have a favorite building on campus? DM us a photo!

📷 = @douhan_photography",,,,2.19
UMass Amherst,umass,62573,2022-04-22 11:49:06 EDT,2022-04-22,11:49:06,Photo,921,915,6,0,false,https://www.instagram.com/p/CcqLCb0sZLY/,https://www.instagram.com/p/CcqLCb0sZLY/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/278866571_158662196610445_6165613440554511716_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=YR9QpdP2DzgAX-1kin3&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8x9rVhQSKqMjfC_xnoRfFGL4YwMbxxxnHBvY__QEDNuw&oe=628EBEB0,,"#FlashbackFriday Meet Nelson P. Major, who was the UMass barber until his retirement in 1984. Mr. Major was the third generation in a family of barbers and began working at UMass in 1933 at the age of 19. He set up shop in the Student Union. We can only imagine all the different hairstyles Mr. Major encountered in the more than 50 years of service he gave to the UMass community. 

📷 = University Photography Collection @umass_scua",,,,-1.37
UMass Amherst,umass,62524,2022-04-21 17:12:04 EDT,2022-04-21,17:12:04,Photo,169,168,1,0,false,https://www.instagram.com/p/CcoLNKQl-2H/,https://www.instagram.com/p/CcoLNKQl-2H/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/279027228_1244680516351894_5012274547517831006_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=w87A_kkA-pgAX8FNbOA&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8l9Uj8LykphXQi6pZDXQLMZ1l4NzDtc90bLm2owK2FjQ&oe=628FCE44,,"#UMassGives is one week away and in preparation we continue to debunk giving myths!

Myth #2: It doesn’t matter whether I give during #UMassGives as opposed to any other day
- - - - - -
Reality: Your gift can make a bigger impact on our day of giving

Hundreds of donors have already lined up to sponsor giving challenges, through which they will award matching gifts and bonus funds to causes and groups that perform well on April 28 and 29. So your gift could trigger another gift—and more funds for the cause you care about. DM or email us if you’re interested in becoming a challenge sponsor by giving early, and help make this year’s UMassGives an even greater success. Learn more at the link in our bio.

https://www.umass.edu/giving/",Myth Buster#2 ONLY ONE WEEK UNTIL #UMassGives UMASS GIVES 4.28.22 4.29.22,,,-7.49
UMass Amherst,umass,62524,2022-04-21 08:15:06 EDT,2022-04-21,08:15:06,Photo,235,233,2,0,false,https://www.instagram.com/p/CcnNwJCMitN/,https://www.instagram.com/p/CcnNwJCMitN/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/278808747_4927787737319183_1103285535768878975_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=gAT1QHjZZNcAX9wqyNX&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8tBcG96zwTiDpSgEdIVdGCpjUARpm6AVr7LVkOK0B7Pw&oe=628F60E9,,"The countdown to #UMassGives is on! Tell your friends to mark their calendars for April 28-29 and help us debunk myths to increase our impact.

Myth #1: My gift is too small to make a difference

Reality: There’s power in numbers.

For UMassGives 2021, UMass raised almost $2 million in support of more than 275 causes and programs—and much of that money came from gifts of $50 or less. Collective giving is transformative, with influence across the entire campus. #GoUMass  Learn more at the link in our bio.

https://www.umass.edu/giving/",Myth Buster #1 ONLY ONE WEEK UNTIL #UMassGives UMASS GIVES 4.28.22 4.29.22,,,-5.39
UMass Amherst,umass,62496,2022-04-20 15:33:04 EDT,2022-04-20,15:33:04,Photo,292,292,0,0,false,https://www.instagram.com/p/CclbFJ7FsNl/,https://www.instagram.com/p/CclbFJ7FsNl/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/278974971_472692644601836_4811965820249474365_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=1nDYwKnyCYIAX-H-kOl&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_-is9Duma8shu78FP5M3qXlSupC-5v3T3gEBIMgAuoMw&oe=628E7939,,"UMass faculty have done cutting-edge work on renewable energy and issues of equity. In 2021, the Energy Transition Institute was established to bring experts together to maximize their research impact. Learn about this and other sustainable initiatives at the link in our bio.  https://bit.ly/3LwwTQ2",,,,-4.34
UMass Amherst,umass,62459,2022-04-19 17:36:14 EDT,2022-04-19,17:36:14,Album,951,948,3,0,false,https://www.instagram.com/p/CcjEYiNuF_d/,https://www.instagram.com/p/CcjEYiNuF_d/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/278886204_435141095041678_3887331820713304355_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ZtFWQKGSxnsAX_dv3s4&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT91SjpIa3rjFgW67dyYcopUTabjEHEWyA8lSF1RC8VNRA&oe=628CA877,,Thanks to everyone who stopped by today for Fresh Check Day! It was so great to see so many of you prioritizing your mental health and well-being.,,,,-2.66
UMass Amherst,umass,62459,2022-04-19 11:51:06 EDT,2022-04-19,11:51:06,Photo,192,191,1,0,false,https://www.instagram.com/p/Ccic4ZDuchs/,https://www.instagram.com/p/Ccic4ZDuchs/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/278830087_1351039645410831_2664495473169942896_n.jpg?_nc_cat=105&ccb=1-6&_nc_sid=8ae9d6&_nc_ohc=Qra0BKUnvnAAX_N5YEZ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8UBz4U5Vfl51AfjIC-_7J37948pdfCgOm7LemidFlZrA&oe=628B1004,,Prioritize your mental health with the help of the Center for Counseling and Psychological Health. This is just one of many programs CCPH offers. Learn more at the link in our bio. www.umass.edu/counseling/groups-and-workshops,,,,-7.08
UMass Amherst,umass,62419,2022-04-18 07:00:09 EDT,2022-04-18,07:00:09,Photo,"1,209",1209,0,0,false,https://www.instagram.com/p/CcfWykBMZvd/,https://www.instagram.com/p/CcfWykBMZvd/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/278722064_359687502611835_4437033530339361903_n.jpg?_nc_cat=102&ccb=1-6&_nc_sid=8ae9d6&_nc_ohc=r3yEuYd9UV4AX_3EEBx&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8eNVIUCgjsYA2fF_wPT5pJAwcCb1vRY9q5qoBOdmWtnw&oe=628A792F,,"Campus will be closed today in observance of Patriots Day. On Wednesday, classes will follow a Monday schedule.",,,,-1.12
UMass Amherst,umass,62374,2022-04-16 09:55:04 EDT,2022-04-16,09:55:04,Photo,833,830,3,0,false,https://www.instagram.com/p/CcahN_GsaOT/,https://www.instagram.com/p/CcahN_GsaOT/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/278444434_1149863655586808_7446332391781366384_n.jpg?_nc_cat=100&ccb=1-6&_nc_sid=8ae9d6&_nc_ohc=u6fmQUfpdkQAX_kr5oM&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_6ETaFssRE9XQGnGz5S-Y6bfMzCQ_cg2TYQNReProVZQ&oe=628900B0,,"UMass has built sustainability into campus life — the New2U Move-out Collection and Move-In Tag Sale has been able to divert over 80,000 pounds of items from going to a landfill. Learn more about other student programs aimed at greener living on campus. https://www.umass.edu/gateway/article/umass-sustainability",,,,-1.77
UMass Amherst,umass,62358,2022-04-15 17:11:05 EDT,2022-04-15,17:11:05,Photo,271,263,8,0,false,https://www.instagram.com/p/CcYuUieMR73/,https://www.instagram.com/p/CcYuUieMR73/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/278460300_115619317771847_749142533761496906_n.jpg?_nc_cat=102&ccb=1-6&_nc_sid=8ae9d6&_nc_ohc=Vab5MEgDFz0AX-r72Tp&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9feS3L9ykWqi7uJCowJQZ2GBbhBpMDgJqqGUDIF_0LAw&oe=6285E9A8,,Join the UMass Amherst community April 28 & 29th for our annual day of giving #UMassGives to support causes you care about and programs across campus. Learn how to get involved at the link in our bio! https://www.umass.edu/giving/,ONLY TWO WEEKS UNTIL #UMassGives UMASS GIVES 4.28.22 4.29.22,,,-5.64
UMass Amherst,umass,62358,2022-04-15 13:39:04 EDT,2022-04-15,13:39:04,Photo,"4,023",4018,5,0,false,https://www.instagram.com/p/CcYWDzYF93_/,https://www.instagram.com/p/CcYWDzYF93_/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/278622484_514439106816214_4388306341021261951_n.jpg?_nc_cat=109&ccb=1-6&_nc_sid=8ae9d6&_nc_ohc=cVwNdyPegFAAX_whtAj&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_vaewZfMYlDp_K6oxBeg3OC6dRUcIhM0SqkNJV5cjwZA&oe=6284A545,,"Spring vibes. 😎  Have a great weekend, UMass!",,,,2.63
UMass Amherst,umass,62295,2022-04-14 12:49:06 EDT,2022-04-14,12:49:06,Photo,"2,039",2007,32,0,false,https://www.instagram.com/p/CcVri-AF_cG/,https://www.instagram.com/p/CcVri-AF_cG/,https://scontent-sjc3-1.cdninstagram.com/v/t51.2885-15/278451917_361091355794894_5572043587125786042_n.jpg?_nc_cat=111&ccb=1-6&_nc_sid=8ae9d6&_nc_ohc=2MNuIGSFyHcAX9HNS1V&_nc_ht=scontent-sjc3-1.cdninstagram.com&oh=00_AT98JyHLYRwsIqjrtCc2fD8OxyBwwyg5hfxB7jm23AB3Lg&oe=6284CC72,,"A #TBT to last week when there was nothing but blue skies over Old Chapel. 

📷 = @douhan_photography",,,,1.32
UMass Amherst,umass,62255,2022-04-13 13:35:28 EDT,2022-04-13,13:35:28,Photo,"3,108",3089,19,0,false,https://www.instagram.com/p/CcTMD5MuX7Z/,https://www.instagram.com/p/CcTMD5MuX7Z/,https://scontent-sjc3-1.cdninstagram.com/v/t51.29350-15/278354533_856769405718294_6233045544707329072_n.jpg?_nc_cat=107&ccb=1-6&_nc_sid=8ae9d6&_nc_ohc=wc7ReUpryWIAX_MP7sS&_nc_ht=scontent-sjc3-1.cdninstagram.com&oh=00_AT8QT5izPF7PG-YhGYQZa9Ba4HXIJrz7Sk_d57axQZpXYg&oe=62839ACC,,"Another beautiful day 🤩

#sceneatumass",,,,2.01
UMass Amherst,umass,62255,2022-04-13 10:51:04 EDT,2022-04-13,10:51:04,Photo,"1,090",1087,3,0,false,https://www.instagram.com/p/CcS5PmwMrfe/,https://www.instagram.com/p/CcS5PmwMrfe/,https://scontent-sjc3-1.cdninstagram.com/v/t51.2885-15/278218352_691025745544160_2722718723203727102_n.jpg?_nc_cat=102&ccb=1-6&_nc_sid=8ae9d6&_nc_ohc=zYeLif2gDeYAX-04cun&_nc_ht=scontent-sjc3-1.cdninstagram.com&oh=00_AT_OeYnZcqCz1548qCdGxziQXNKC5OnH062hQmIDl-wdtQ&oe=62839EFC,,"Did you know the first modern US wind turbine was designed and constructed at UMass Amherst? Today, the Wind Energy Center works diligently to maintain and enhance wind energy education programs and research activities. Learn more at the link in our bio. https://bit.ly/3HgZuX7",,,,-1.42
UMass Amherst,umass,62220,2022-04-12 14:42:05 EDT,2022-04-12,14:42:05,Photo,175,171,4,0,false,https://www.instagram.com/p/CcQu4sRM34-/,https://www.instagram.com/p/CcQu4sRM34-/,https://scontent-sjc3-1.cdninstagram.com/v/t51.2885-15/278375215_474485187761253_8729428759609827553_n.jpg?_nc_cat=108&ccb=1-6&_nc_sid=8ae9d6&_nc_ohc=GDEjyIl54N4AX-SjcBM&_nc_ht=scontent-sjc3-1.cdninstagram.com&oh=00_AT8BmgGnSlGTbIhkE-luuQ_W78HS8wHIjffNQvNGkuuRDA&oe=62843C96,,"Join us on April 19 from 2-5 p.m. at the Campus Center Auditorium for Fresh Check Day, a mental health check-in for college students. Plenty of activities, exhibits, food, prizes and giveaways! The event is free. More details: https://bit.ly/3NSB8re","#freshcheckdayUMassAmherst freshcheckday.com/UMassAmherst You are Someone. cone. CAMPUS CENTER AUDITORIUM lovedss Etnerς TUESDAY 2:00PM 5:00PM APRIL 19, 2022 freshcheckday heckday f checkin'- with college students A MENTAL HEALTH Check- -in PRIZES INTERACTIVE BOOTHS WITH Free Food & MORE! UMassAmherst and Wellbeing Campus Life Universityof Massachusetts Amherst BEREVOLUTINARY",,,-8.82
UMass Amherst,umass,62210,2022-04-11 13:09:04 EDT,2022-04-11,13:09:04,Photo,215,212,3,0,false,https://www.instagram.com/p/CcN_cnIMqOH/,https://www.instagram.com/p/CcN_cnIMqOH/,https://scontent-sjc3-1.cdninstagram.com/v/t51.2885-15/278262973_1243020236230475_6429307030590507538_n.jpg?_nc_cat=100&ccb=1-6&_nc_sid=8ae9d6&_nc_ohc=h9xBC3DbnpUAX9_giyH&_nc_ht=scontent-sjc3-1.cdninstagram.com&oh=00_AT_hEArjzbPvJpb1MtsOD235jDY0FBTspTNrUf36GJ0Vmw&oe=628379A0,,Prioritize your mental health this spring with the help of the Center for Counseling and Psychological Health. This is just one example of the many programs they offer. To learn more to to the link in our bio. www.umass.edu/counseling/groups-and-workshops,,,,-7.18
UMass Amherst,umass,62165,2022-04-10 08:07:04 EDT,2022-04-10,08:07:04,Photo,"1,402",1396,6,0,false,https://www.instagram.com/p/CcK4FuVsZPh/,https://www.instagram.com/p/CcK4FuVsZPh/,https://scontent-sjc3-1.cdninstagram.com/v/t51.2885-15/278067324_1397386810712052_4438847847696408922_n.jpg?_nc_cat=104&ccb=1-6&_nc_sid=8ae9d6&_nc_ohc=1YcmSaMAkpMAX-AvpDJ&_nc_ht=scontent-sjc3-1.cdninstagram.com&oh=00_AT-Uy4h4-p6B476fcBCMM6WDfgpKrQgqblSNfRW83bc7QA&oe=6283D6E5,,"Beautiful shot on a gorgeous spring day of Campus Center and the Integrative Learning Center as reflected on Campus Pond. Have a glorious Sunday.

📷 = @yettifilms",,,,-1.1
UMass Amherst,umass,62120,2022-04-09 15:59:05 EDT,2022-04-09,15:59:05,Photo,319,311,8,0,false,https://www.instagram.com/p/CcJJUDwlujG/,https://www.instagram.com/p/CcJJUDwlujG/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/278051359_3922997741158643_1882241205724018442_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=zEIUydQadFwAX_0K25S&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8Fkr2aKaYuE55FBP82GmOUtCPMiSO_Y8Pu5gc369mPlw&oe=62C3272C,,"April is STD Awareness Month, which means it’s a great time to Get Yourself Tested @UMassUHS!

DYK…?

-  All STDs can be treated, and some can be cured

-  Many STDs have no symptoms

-  Almost half of all new STDs are in people under age 25

Protect yourself, protect your partner. Here are 2 ways to GYT @ UHS:

-  SELF-SCHEDULED TESTING: You can self-schedule an appointment with a nurse for STI testing if you have no symptoms AND no known exposure to an STI positive or symptomatic partner. Login to the Patient Portal (umass.medicatconnect.com), click “Appts,” and follow instructions at the top of the page to self-schedule.

-  PROVIDER APPOINTMENTS: If you have symptoms, and/or a positive or symptomatic partner, call 413-577-5101 to schedule an appointment with a UHS provider. For an appointment in Women’s Health Clinic, call 413-577-6511.","UMassAmherst mherst University Health Services GYT GET YOURSELF TESTED UHS #STDWeek Protect yourself, protect your partner. Here are 2 ways to GYT @ UHS: SELF-SCHEDULED TESTING: If you have no symptoms and no known exposure to an STD positive or symptomatic partner, login to the Patient Portal (umass.medicatconnect.com and click ""Appts"" to self-schedule testing at a time that works for you. PROVIDER APPOINTMENTS: If you have symptoms, and/or a positive or symptomatic partner, call (413) 577-5101 to schedule an appointment with a UHS provider. For an appointment in Women's Health Clinic, call (413) 577-6511.",,,-4.84
UMass Amherst,umass,62087,2022-04-08 11:41:05 EDT,2022-04-08,11:41:05,Photo,839,837,2,0,false,https://www.instagram.com/p/CcGG_gMM2k_/,https://www.instagram.com/p/CcGG_gMM2k_/,https://scontent-den4-1.cdninstagram.com/v/t51.2885-15/278106796_450558120201352_5603053467127954008_n.jpg?_nc_cat=104&ccb=1-5&_nc_sid=8ae9d6&_nc_ohc=zM7rZwes-HQAX-OG9WP&_nc_ht=scontent-den4-1.cdninstagram.com&oh=00_AT-lFitSM3QMKHdceWqUWRqe_NQU9a8qdjgragVydaAWEg&oe=62787041,,"Hope you have a chill weekend like this guy at a campus spring picnic in the early 1970s.

#FlashbackFriday 

📷 = University Photo Collection @umass_scua",,,,-1.83
UMass Amherst,umass,62040,2022-04-07 09:31:44 EDT,2022-04-07,09:31:44,Album,"6,572",6526,46,0,false,https://www.instagram.com/p/CcDTZg2OAfd/,https://www.instagram.com/p/CcDTZg2OAfd/,https://scontent-den4-1.cdninstagram.com/v/t51.29350-15/277984272_168885775483081_5569265917634069687_n.jpg?_nc_cat=100&ccb=1-5&_nc_sid=8ae9d6&_nc_ohc=a4ZJjz132r4AX_AFQSm&_nc_ht=scontent-den4-1.cdninstagram.com&oh=00_AT800qKnAHo6J-uPt1xwYNRHLoiSQ23ZBripMzXW9ChBlA&oe=62763C02,,"You just never know who you are going to bump into on campus.

📷 = @douhan_photography",,,,2.65
UMass Amherst,umass,62011,2022-04-06 11:45:06 EDT,2022-04-06,11:45:06,Photo,894,893,1,0,false,https://www.instagram.com/p/CcA93M-szBT/,https://www.instagram.com/p/CcA93M-szBT/,https://scontent-sjc3-1.cdninstagram.com/v/t51.2885-15/277914386_153593140463811_6625666414150698218_n.jpg?_nc_cat=101&ccb=1-5&_nc_sid=8ae9d6&_nc_ohc=T-AUcq6sWpwAX9lUp-Y&_nc_ht=scontent-sjc3-1.cdninstagram.com&oh=00_AT9Enor-IBUH7IgQ0dShat-jpMMGioPz7M-JZLQ7IprQWQ&oe=627561D3,,"From campus planning to ethically-sourced dining options, UMass Amherst has grown and continues to be a leader in sustainability for the community, state, and nation. This month, learn more about the many ways going green is part of campus life. Learn more at the link in our bio. https://bit.ly/3LwwTQ2",,,,-1.72
UMass Amherst,umass,61985,2022-04-05 09:03:23 EDT,2022-04-05,09:03:23,Album,"5,441",5434,7,0,false,https://www.instagram.com/p/Cb-GkEYu0Jg/,https://www.instagram.com/p/Cb-GkEYu0Jg/,https://scontent-sjc3-1.cdninstagram.com/v/t51.29350-15/277924378_2114185022093256_3920712922980775791_n.jpg?_nc_cat=104&ccb=1-5&_nc_sid=8ae9d6&_nc_ohc=i6Rjl9lZWtMAX8klLWP&_nc_ht=scontent-sjc3-1.cdninstagram.com&oh=00_AT8VvngI7anh_7-Sb0CnhG4PzMKG5s3ND5-mfl5JSm672Q&oe=62756965,,"Ah, spring. Yesterday wasn’t too bad for a Monday.

#sceneatumass",,,,2.2
UMass Amherst,umass,61934,2022-04-04 13:15:07 EDT,2022-04-04,13:15:07,Photo,238,230,8,0,false,https://www.instagram.com/p/Cb7-kr1MbJ4/,https://www.instagram.com/p/Cb7-kr1MbJ4/,https://scontent-sjc3-1.cdninstagram.com/v/t51.2885-15/277935006_1757517857778546_2978658405199479149_n.jpg?_nc_cat=101&ccb=1-5&_nc_sid=8ae9d6&_nc_ohc=Fnp3DmGpJwwAX9jDeNE&_nc_ht=scontent-sjc3-1.cdninstagram.com&oh=00_AT85uwylE6n2pE1w1fq1MeGARYAomfXYdnCD92cGQ_qpFQ&oe=62756BA2,,Prioritize your mental health this spring with the help of the Center for Counseling and Psychological Health. This is just one example of the many programs they offer. To learn more to to the link in our bio. www.umass.edu/counseling/groups-and-workshops,"‎'‎Trans & Gender- Nonconforming Community Support Wednesdays 4:30- -5:30 p.m. (EST) via Zoom گه Free and open to all UMass and Five College students who identify as trans, non-binary, gender non-conforming or questioning. Students located in any state, or internationally are welcome. Call CCPH at (413) 545-2337 and ask to connect with Beth Prullage, LICSW and Brad Landon, LCSW if interested in joining! UMassAmherst Center for Counseling & Psycho ι Health umasseducouonelingoupsand-wo‎'‎",,,-6.46
UMass Amherst,umass,61855,2022-04-02 08:02:54 EDT,2022-04-02,08:02:54,Album,"2,234",2225,9,0,false,https://www.instagram.com/p/Cb2RQiduXTi/,https://www.instagram.com/p/Cb2RQiduXTi/,https://scontent-sjc3-1.cdninstagram.com/v/t51.29350-15/277814276_700068587795372_5965770893613626916_n.jpg?_nc_cat=106&ccb=1-5&_nc_sid=8ae9d6&_nc_ohc=e-iF7sozELEAX-UO5B5&_nc_ht=scontent-sjc3-1.cdninstagram.com&oh=00_AT_EcGqXc1CKrXPvVlswz_65010RWvKaUuJjnmePxvuLPQ&oe=62731B80,,Don’t forget to take the time to dance. The UMass Ballroom Dance Team has about 80 members who attend competitions all over the Northeast. They welcome anyone to try out at the beginning of each semester regardless of your level of experience. Look for their many events on campus and join in! @umassballroom,,,,-1.11
