Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
Philadelphia Eagles,philadelphiaeagles,2658332,2023-02-28 15:42:13 EST,2023-02-28,15:42:13,Photo,"87,981",87010,971,0,false,https://www.instagram.com/p/CpOEmi3uxog/,https://www.instagram.com/p/CpOEmi3uxog/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/333401865_202258602388841_8717187697426326372_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=bkadJR2DsLcAX9LG5Qr&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDki3eJRaQA05eUpYACrp5E03zYUUDYkQdzAbRKdeQGLA&oe=64298FC4,,"We've agreed to terms with Sean Desai to become our new Defensive Coordinator. Welcome to Philly!

#FlyEaglesFly",WELCOME SEAN DESAI DEFENSIVE COORDINATOR,,,1.2
Philadelphia Eagles,philadelphiaeagles,2658332,2023-02-28 15:10:32 EST,2023-02-28,15:10:32,Album,"98,213",97673,540,0,false,https://www.instagram.com/p/CpOA-fIu0MJ/,https://www.instagram.com/p/CpOA-fIu0MJ/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/334211745_1240404256890963_1252742935381383208_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=hTC_ZgCbJUUAX_NG9he&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAe1FMV9JPH9tonhyXcRft_O1uGmdko3YNqUHDZ6oYS8w&oe=6428A3EF,,"Brian Johnson has been named our Offensive Coordinator! 👏

We've made additional updates to the offensive coaching staff.

#FlyEaglesFly",,,,1.22
Philadelphia Eagles,philadelphiaeagles,2658332,2023-02-28 12:16:34 EST,2023-02-28,12:16:34,Album,"9,582",9552,30,0,false,https://www.instagram.com/p/CpNtEXYOZBc/,https://www.instagram.com/p/CpNtEXYOZBc/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/333743769_770118101173589_1406554962441244677_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=EiqN7svvqJkAX-YU6so&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD8EZyCmY-FucbcqEqGoT2K3SIAr1XTrGQD4UpUlQEt2g&oe=64E12484,,"Huddle Up for Autism general admission tickets are now LIVE!🎉

Join us on Sunday, April 2nd for Huddle Up back in its traditional format. All proceeds go to the Center for Autism Research at @childrensphila! 

Purchase tickets in the Eagles Autism Foundation’s bio.",,,,-8.4
Philadelphia Eagles,philadelphiaeagles,2658237,2023-02-27 16:00:00 EST,2023-02-27,16:00:00,Album,"36,296",36077,219,256909,false,https://www.instagram.com/p/CpLh8rMurwe/,https://www.instagram.com/p/CpLh8rMurwe/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/333079334_577223397655892_6070174856029488796_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=81Pwl7FQ6CEAX__4Gw2&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDTBYt1yFGnBsgYXB-wIZg6-mc9mEPfTciixkH8hRa1oA&oe=642570BB,,"You had to know a part 2 was coming 😉

#FlyEaglesFly",,,,-2.22
Philadelphia Eagles,philadelphiaeagles,2657806,2023-02-26 13:00:00 EST,2023-02-26,13:00:00,Photo,"167,512",166245,1267,0,false,https://www.instagram.com/p/CpIodzvOf7Q/,https://www.instagram.com/p/CpIodzvOf7Q/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/332878818_225513369855645_6079926891439037998_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=XcZGk18Ng1sAX8nyocD&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDrvGgEczTZENrLxM9Oazj5QYilq1vjVKkabnzHZ_K13w&oe=6424657F,,"Congrats to @jalenhurts on winning NFC Offensive Player of the Year at the 101 Awards 👏 

#FlyEaglesFly",101 AWARDS ISIVE E YEAR RTS,,,2.22
Philadelphia Eagles,philadelphiaeagles,2657806,2023-02-25 20:51:26 EST,2023-02-25,20:51:26,Album,"33,539",33226,313,59324,false,https://www.instagram.com/p/CpG5mwtOTgr/,https://www.instagram.com/p/CpG5mwtOTgr/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/332991593_739583951097943_1333502010568283506_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=C_Jx4Rv0xhgAX_dksNT&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCu3P4O63balYZZ6b8dxG9_bEmIhOX15SHFeuhQTqaKqg&oe=6423375A,,🔔 @devontasmith 🔔,,4006997185,tissot.us,-2.4
Philadelphia Eagles,philadelphiaeagles,2657129,2023-02-25 17:00:00 EST,2023-02-25,17:00:00,Photo,"21,804",21730,74,0,false,https://www.instagram.com/p/CpGfNKqOLXw/,https://www.instagram.com/p/CpGfNKqOLXw/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/332984239_1582696608864666_6400826491760840920_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=IXLqkaKRjU4AX9EMbc-&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBP1r4POdKCluZwsa3VZiaM0pKw1cBLatG4k4xluWDuEQ&oe=64235A17,,"Good luck this season, @philaunion!

#DOOP",,,,-3.52
Philadelphia Eagles,philadelphiaeagles,2656789,2023-02-24 15:10:28 EST,2023-02-24,15:10:28,Photo,"44,749",44263,486,0,false,https://www.instagram.com/p/CpDtydPtpQh/,https://www.instagram.com/p/CpDtydPtpQh/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/331336936_138050362505078_7392462854504069651_n.png?stp=dst-jpg&_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=6IErADcNEvMAX9zKJDA&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDdMbr1gAd3j8zYkVw0fJlynJFUVRDPDOTf_a98eoCcBg&oe=6423D1EF,,"Planning for the future

#FlyEaglesFly",FROM NEW ORLEANS OWN OWN OWN 2023 DRAFT PICKS RD PK 10 1 30 2 62 3 94 7 7 ララ 1 *EXACT OVERALL PLACEMENT FOR THE 7TH-ROUND PICKS WILL BE DETERMINED AFTER THE ANNOUNCEMENT OF COMPENSATORY SELECTIONS. OWN FROM MINNESOTA THROUGH HOUSTON DRAFT BIRDS,,,-1.72
Philadelphia Eagles,philadelphiaeagles,2656789,2023-02-24 12:06:49 EST,2023-02-24,12:06:49,Album,"89,524",88783,741,656991,false,https://www.instagram.com/p/CpDYxdRuQCQ/,https://www.instagram.com/p/CpDYxdRuQCQ/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/332712603_154750307404869_5781252519049699266_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=kf0NHX7U-JgAX8z1KG_&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAM0S0MU3t3kNuw60m1OJnsF1gYwhN7zNstmkkeGqTjog&oe=64233B0A,,"Did we miss any of your favorite celebrations? 👇

#FlyEaglesFly",,,,1.11
Philadelphia Eagles,philadelphiaeagles,2653119,2023-02-23 13:00:00 EST,2023-02-23,13:00:00,Album,"37,074",36457,617,265028,false,https://www.instagram.com/p/CpA6KHiub7Y/,https://www.instagram.com/p/CpA6KHiub7Y/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/332308273_585272836557286_8798506382198647285_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=EUaj8bia_A8AX-KrTIS&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCYtWDegEB7ZU7LapytvO1WNZj90pQCJE1Fa7Mygh1sZg&oe=6422D762,,"Redeeming the Miles

#FlyEaglesFly

For more highlights, visit http://PhiladelphiaEagles.com",,,,-2.17
Philadelphia Eagles,philadelphiaeagles,2652271,2023-02-21 15:00:00 EST,2023-02-21,15:00:00,Album,"79,765",79240,525,541393,false,https://www.instagram.com/p/Co7-PhEOpeF/,https://www.instagram.com/p/Co7-PhEOpeF/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/332496656_1630097347427362_5686595050766536399_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=l3NCRTlxYA8AX_Am47I&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBuyX8SCHwxMBCIfuuuRysLY45z9AoN-APDfaERqXNeZA&oe=642027F5,,"History will remember that he was always open

#FlyEaglesFly

For more highlights, visit http://PhiladelphiaEagles.com",,,,1
Philadelphia Eagles,philadelphiaeagles,2651910,2023-02-20 12:00:00 EST,2023-02-20,12:00:00,Photo,"167,796",163183,4613,0,false,https://www.instagram.com/p/Co5E0M4OCLC/,https://www.instagram.com/p/Co5E0M4OCLC/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/331782975_895749524999129_3131733483318291354_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=TK2pVgCeCe4AX8TC4F1&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBjcN6-8C-8x1yX3gYSu86ndX8k76xojm4xGDmXepNXXw&oe=6421A5DD,,"Which game are you most excited for 👀

#FlyEaglesFly",2023 OPPONENTS HOME ny W AWAY ny W 至 修 பரயா 山 GOBIRDS BIRDS,,,2.18
Philadelphia Eagles,philadelphiaeagles,2651366,2023-02-19 16:00:00 EST,2023-02-19,16:00:00,Album,"69,067",68446,621,468983,false,https://www.instagram.com/p/Co27g44Ozzx/,https://www.instagram.com/p/Co27g44Ozzx/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/331634911_1352082105584737_3394700036549041753_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=nOWqIVIm-R4AX8VdHck&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDxAaCw1fn3wNa_eLL1Sa1OmqTCPuV7Bta1VipBCoxkWA&oe=641FE8E6,,"Can't guard 6

#FlyEaglesFly

For more highlights, visit http://PhiladelphiaEagles.com",,,,-1.15
Philadelphia Eagles,philadelphiaeagles,2651366,2023-02-19 11:00:00 EST,2023-02-19,11:00:00,Album,"56,937",56612,325,0,false,https://www.instagram.com/p/Co2ZMP8uOuL/,https://www.instagram.com/p/Co2ZMP8uOuL/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/332135870_1323679441745552_5282325577045963432_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=UeFgLA2ghB8AX_iRoW3&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBRdMgsrn_rH6hqcZDzp34OUsxk0f6Cmm3EoFrVoluoxQ&oe=641FD815,,"Formative experiences

#FlyEaglesFly",,,,-1.4
Philadelphia Eagles,philadelphiaeagles,2650113,2023-02-18 15:00:00 EST,2023-02-18,15:00:00,Album,"73,128",72484,644,499506,false,https://www.instagram.com/p/Co0P5UjOmgE/,https://www.instagram.com/p/Co0P5UjOmgE/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/331029758_1378532676239014_5519525293820933858_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=HnWPhtQjzGwAX9KK4tK&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfCUslzrq11ubZZXKCKklPJep1LzkFT0-fohSt7UAh1RXA&oe=647149F6,,"The future’s bright

#FlyEaglesFly

For more highlights, visit http://PhiladelphiaEagles.com",,,,-1.09
Philadelphia Eagles,philadelphiaeagles,2648551,2023-02-17 17:30:00 EST,2023-02-17,17:30:00,Photo,"81,845",80769,1076,0,false,https://www.instagram.com/p/Cox8QrLOeLO/,https://www.instagram.com/p/Cox8QrLOeLO/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/331113091_573802487795136_597693568135377393_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Cth9rDMW38EAX_cWcc4&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfDXotKMejbBD5EitXjBmV-GpgUfDoknieCdv3pmoKQrpA&oe=64715482,,"One of one 

#FlyEaglesFly",EAMLES 20 MOST POINTS SCORED IN A SUPER BOWL BY A QUARTERBACK 3 MOST RUSHING TDS SCORED IN A SUPER BOWL BY QUARTERBACK ONLY PLAYER TO RECORD 300+ PASSING YARDS AND 70+ RUSHING YARDS IN A SUPER BOWL BIRDS,,,1.07
Philadelphia Eagles,philadelphiaeagles,2648551,2023-02-17 14:30:00 EST,2023-02-17,14:30:00,Album,"58,267",57663,604,499022,false,https://www.instagram.com/p/Coxno3ROo9s/,https://www.instagram.com/p/Coxno3ROo9s/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/331131262_571377501365220_6776350414248017361_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=6CnTcLcczkMAX9fiPvN&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfAgQFQ7QpVjsmaZahuxrqrhMluwN3SEVDZ2yB7sQw9ZkQ&oe=6471DE63,,"Wrecking ball in the backfield

#FlyEaglesFly

For more highlights, visit PhiladelphiaEagles.com.",,,,-1.37
Philadelphia Eagles,philadelphiaeagles,2643442,2023-02-15 15:30:00 EST,2023-02-15,15:30:00,Album,"128,568",127660,908,954210,false,https://www.instagram.com/p/Cosk370vQ0n/,https://www.instagram.com/p/Cosk370vQ0n/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/331181665_966583584717460_8449517298029075576_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=3RRgY239juEAX_ejZuI&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfCU3IMK8kiha0j85wunTQteSo7tHy4ATSLjbQA0Bh8qAQ&oe=64722035,,"Countin' down the top 10

#FlyEaglesFly

For more highlights, visit http://PhiladelphiaEagles.com",,,,1.63
Philadelphia Eagles,philadelphiaeagles,2643442,2023-02-15 13:53:55 EST,2023-02-15,13:53:55,Photo,"36,909",36538,371,0,false,https://www.instagram.com/p/CosZ3--PNto/,https://www.instagram.com/p/CosZ3--PNto/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/331544844_503817928620824_1406100913873862444_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=kabxI2sb2LEAX-cAkb-&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfCVIycDJk3dSbdPq8ksyPlFPo0VEt0-Kcu6qTLvyZ3tDg&oe=6470FE18,,"Growing together

#FlyEaglesFly","शবत WL'S W ២-គហកា .ை்் HE WAY WE CONNECTED THIS YEAR, THE WAY WE BUILT AND GREW THIS YEAR AS A TEAM... WE HAVE GREAT CHARACTER ON THIS TEAM, WE HAVE GREAT PLAYERS ON THIS TEAM, GREAT COACHES. WE'RE GOING to COME IN, CONNECT LIKE WE DID THIS YEAR. CONTINUE tO BUILD THAT BOND, GROW AGAIN, CONTINUE to FIGHT FOR IT, FIGHT FOR OUR GOALS. WE SAW HOW THE PROCESS WORKS, HOW TO GET to THE SUPER BOWL. -HAASON REDDICK ON WHAT IT TAKES TO BOUNCE BACK BIRDS",,,-2.03
Philadelphia Eagles,philadelphiaeagles,2643442,2023-02-15 11:08:55 EST,2023-02-15,11:08:55,Album,"25,917",25641,276,0,false,https://www.instagram.com/p/CosG_ivuFlx/,https://www.instagram.com/p/CosG_ivuFlx/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/330800045_195393256415751_7487641693231190785_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=uMb--QJnvwgAX_kXxQi&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfBPBN4SP_OTq1HFPiQqZAsrY58FKpbJcgIDwb0x-WVvHg&oe=6470D78B,,"Keep climbing

#FlyEaglesFly",,,,-3.07
Philadelphia Eagles,philadelphiaeagles,2638060,2023-02-14 15:04:50 EST,2023-02-14,15:04:50,Photo,"141,005",138029,2976,0,false,https://www.instagram.com/p/Cop9MgePTs1/,https://www.instagram.com/p/Cop9MgePTs1/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/330983877_737928274588707_2118147078311217739_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=5ikHY8ZvvUkAX-IiyoH&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfBjGhRSP8mpKsTFcD4oY_8302hRSJK8qSBpvvVY2mmraw&oe=6472484C,,"Thank you, Coach Gannon. Wishing you the best in Arizona!

#FlyEaglesFly",THANK γο cOACH JONATHAN JONATHAN COACHJONATHANGANNON N T Η GANNON N Ν,,,1.88
Philadelphia Eagles,philadelphiaeagles,2638060,2023-02-14 10:13:57 EST,2023-02-14,10:13:57,Photo,"144,756",143529,1227,0,false,https://www.instagram.com/p/Copb6DSOpn4/,https://www.instagram.com/p/Copb6DSOpn4/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/330758259_721400089695009_4084591867038452398_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ZV9tCBYw-_AAX_FAVcn&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfAnyNhVQfRT_GeK-Atr4g7UdOWuviW_JAYfwGwdYPj9dA&oe=647104AA,,"Thank you Coach Steichen for everything. Best of luck in Indianapolis 👏

#FlyEaglesFly",HIA% MITS ΤK YOU COACHSHANESTEICHEN coлcH SHANE STEICHEN,,,1.93
Philadelphia Eagles,philadelphiaeagles,2611095,2023-02-12 23:40:07 EST,2023-02-12,23:40:07,Photo,"940,873",928878,11995,0,false,https://www.instagram.com/p/ColukwxOMhd/,https://www.instagram.com/p/ColukwxOMhd/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/329425565_1630041667434703_3212495103046808635_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=a4tIAF482ucAX_-GReV&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCF-xuO973aV96akSy2r79h2bIzBbk3aJyMRNmOOQUI0A&oe=65009B77,,"Made all of Philadelphia proud, @jalenhurts

📷: @rkangphoto/NFL",,,,12.52
Philadelphia Eagles,philadelphiaeagles,2611095,2023-02-12 23:20:03 EST,2023-02-12,23:20:03,Photo,"342,529",332172,10357,0,false,https://www.instagram.com/p/ColsR4SrGW5/,https://www.instagram.com/p/ColsR4SrGW5/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/330844420_624953102972664_5940501862573914559_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=XChlQrCgRBsAX9xLwEn&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfDQTY-qJBD5IuZO0T7pmnVnqbNjUZZkLd3up56a_eWgDg&oe=6470AB15,,"To our fans, who were undefeated this season – your passion, dedication, and support is unmatched. Thank you. 

#ItsAPhillyThing",,,,4.56
Philadelphia Eagles,philadelphiaeagles,2611095,2023-02-12 22:18:30 EST,2023-02-12,22:18:30,Photo,"171,424",151527,19897,0,false,https://www.instagram.com/p/CollPEVLYt2/,https://www.instagram.com/p/CollPEVLYt2/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/330241979_765478028243455_5877644389877967271_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=8KITJ_apufoAX9MAECG&_nc_oc=AQkE38Pnn06a8sFWYEwm40KIj_WV2RS3CSgDvntHTMl_xHdiodf977EcZisF4TsR7BM&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCtT2_ZtUEAQ3CgYJdCy2iusY9hy2C3ze9TAzzGPybc-Q&oe=64CF1836,,"Fought until the end

@UnibetUS | #SBLVII",UNIBET FINAL 38 ਨ 35 꿈,10154807008,,2.29
Philadelphia Eagles,philadelphiaeagles,2611095,2023-02-12 21:21:53 EST,2023-02-12,21:21:53,Album,"91,956",90801,1155,767062,false,https://www.instagram.com/p/ColewXrLSlT/,https://www.instagram.com/p/ColewXrLSlT/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/330381960_1221244635172540_5854000219314933956_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=vkH5eTyK6GgAX8rQi5O&_nc_oc=AQm6g0Vs8EWPoAwu4-dA7CaI57QNoVEKJUzaPWZwKHrs4FgoPbtj-tV-PZ3oDssvKcs&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfClAatZnOQpk-1ya14pA57yfB5ZXTzGBR7ojMu7naooSA&oe=6470C44E,,"@jalenhurts still ballin

📺: #SBLVII on FOX
📱: Stream on NFL+",,,,1.15
Philadelphia Eagles,philadelphiaeagles,2563853,2023-02-12 20:00:19 EST,2023-02-12,20:00:19,Album,"95,896",95196,700,460841,false,https://www.instagram.com/p/ColVa_ruWVl/,https://www.instagram.com/p/ColVa_ruWVl/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/330256278_205209302179565_5281652895877973449_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=1v1nAXlJz0UAX8aX7qb&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfAIw8Vbuo38nFDlr94l4J4CT1tDcA4_cdZpOOrkaEDQIg&oe=6471EBBC,,"@jalenhurts: On the Run Tour 

📺: #SBLVII on FOX
📱: Stream on NFL+",,,,1.2
Philadelphia Eagles,philadelphiaeagles,2563853,2023-02-12 19:39:01 EST,2023-02-12,19:39:01,Album,"195,941",195147,794,905989,false,https://www.instagram.com/p/ColS-74vTqe/,https://www.instagram.com/p/ColS-74vTqe/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/330422113_1334202560701824_8634771891150991975_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=EcKn9SN1bw8AX9SFv72&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfB92zxO7xpjdUOWYjt0lCp4XmJZ7bF2TDCmycgTXvYx-A&oe=6471BCAA,,"Always open… even in the Super Bowl. 😤

📺: #SBLVII on FOX
📱: Stream on NFL+",,,,2.46
Philadelphia Eagles,philadelphiaeagles,2563853,2023-02-12 18:21:13 EST,2023-02-12,18:21:13,Album,"76,602",76230,372,0,false,https://www.instagram.com/p/ColKFMFPgbF/,https://www.instagram.com/p/ColKFMFPgbF/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/329569571_899960837790783_344680009497362196_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=xSd5K1-r7SMAX9RH8pl&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfBPcAyeI9XHlaT97I3Cu04wb8bCh9fK91-K8heO3b1XOw&oe=64723131,,"TOGETHER

#SBLVII | #FlyEaglesFly",,,,-1.05
Philadelphia Eagles,philadelphiaeagles,2563853,2023-02-12 17:28:25 EST,2023-02-12,17:28:25,Album,"35,674",35456,218,0,false,https://www.instagram.com/p/ColECdWPqun/,https://www.instagram.com/p/ColECdWPqun/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/330663850_769625224044404_7623521702042391267_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=GVqFLhaDxKUAX9y4Zoh&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfBeVL8JwRAV9BNot1hVp_62poFYbe1xtOLZYuU0ERbiag&oe=64708C72,,"Lock it in

@pepsi | #SBLVII | #FlyEaglesFly",,355867731,pepsi,-2.25
Philadelphia Eagles,philadelphiaeagles,2563853,2023-02-12 14:57:48 EST,2023-02-12,14:57:48,Album,"148,532",147413,1119,0,false,https://www.instagram.com/p/CokyzSivxPC/,https://www.instagram.com/p/CokyzSivxPC/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/330934848_1603097126822257_4355586981012717360_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=WqGkN1g0s0sAX-cYOOY&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfBLqZr26mUgbng0RwpyST-PRtnO7I0Bn7vc_QycNYcHlQ&oe=64716598,,"Fly guys

#SBLVII | #FlyEaglesFly",,,,1.85
Philadelphia Eagles,philadelphiaeagles,2563853,2023-02-12 11:52:29 EST,2023-02-12,11:52:29,Photo,"114,948",114447,501,0,false,https://www.instagram.com/p/CokdmAwp9i9/,https://www.instagram.com/p/CokdmAwp9i9/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/330612458_1123190168374841_979823449166401473_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=IrD7CGbgKzQAX9RsR2U&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfAnPovFBws38P7x0UOGn_JPVBMJ0ZRl4fbQSDxC0EH-4A&oe=6470C455,,"Views 🤩

#SBLVII | #FlyEaglesFly",,,,1.51
Philadelphia Eagles,philadelphiaeagles,2563853,2023-02-12 10:30:43 EST,2023-02-12,10:30:43,Photo,"206,426",203991,2435,0,false,https://www.instagram.com/p/CokUPGXpjFy/,https://www.instagram.com/p/CokUPGXpjFy/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/330398303_1279081259357658_5188666832048782252_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=lzRu3s85sL4AX_WPmH0&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfB-kLJScOlm7D8EZRjRgS6VU6d58Oa5yE7mKoPKE1AHCA&oe=64707D55,,"IT’S HERE

#SBLVII | #FlyEaglesFly",m 산다문 RELOVE LOVE BROWN 11 SUPER BOWL FOX GAMEDAY KS VS 6:30 6:30PM PM,,,2.71
Philadelphia Eagles,philadelphiaeagles,2557933,2023-02-11 20:00:00 EST,2023-02-11,20:00:00,Album,"49,626",49405,221,0,false,https://www.instagram.com/p/CoiwmYXPAJ3/,https://www.instagram.com/p/CoiwmYXPAJ3/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/329997414_3357393527911697_6997836954283259143_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=rEulGB7jkmcAX-1Lrth&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfBONuxD7UH-BnCWPnnBbx57m5VIy2I2y8AW7Ktf3MYbPg&oe=6470E6F4,,"All eyes on us

#SBLVII | #FlyEaglesFly",,,,-1.62
Philadelphia Eagles,philadelphiaeagles,2557933,2023-02-11 18:30:00 EST,2023-02-11,18:30:00,Photo,"125,146",124425,721,0,false,https://www.instagram.com/p/CoimWd5P0Z5/,https://www.instagram.com/p/CoimWd5P0Z5/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/330216219_591625566115706_1947382199008972598_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=wqyDVjSVLfIAX_1hzTG&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAFyi2K8wVj-3PpBn7wzX15BW5RHbXp7gv2z4_MdQ2H5g&oe=64E8107C,,"The countdown starts now

#SBLVII | #FlyEaglesFly",,,,1.64
