Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
New England Patriots,patriots,4905873,2023-03-20 17:58:04 EDT,2023-03-20,17:58:04,Photo,"55,494",55250,244,0,false,https://www.instagram.com/p/CqBtLWaLi8A/,https://www.instagram.com/p/CqBtLWaLi8A/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/336515084_1264382747796648_1090030450505895831_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Ududqxemc2UAX_TXwzv&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAyGxcSbezRu_oCZDepCz2i5FuZjqZXMW0eAcDB7uEcwA&oe=64434AF9,,"A new TE in town. Welcome to New England, @mikegesicki.",Encore BOSTO HARBOR MIKE GESICKI TE MIAMI 88 SHULA Welome elcome TO NEW ENGLAND FOREVER ENGLAND NEW,,,1.44
New England Patriots,patriots,4905873,2023-03-20 17:57:36 EDT,2023-03-20,17:57:36,Album,"38,027",37842,185,0,false,https://www.instagram.com/p/CqBtIQEu-UX/,https://www.instagram.com/p/CqBtIQEu-UX/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/336466766_760741262375875_7615870552261229987_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=xPFNwlUcM6kAX_zCgeT&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAnaj5IePE4xKoKz-I2tbYk0zjIqjevl6isx3LFodQNjQ&oe=6497DBA8,,"Patriots sign TE Mike Gesicki, OL Riley Reiff and LB Mack Wilson Sr.",,,,1.32
New England Patriots,patriots,4903738,2023-03-18 18:32:49 EDT,2023-03-18,18:32:49,Photo,"37,730",37428,302,0,false,https://www.instagram.com/p/Cp8nkclt33B/,https://www.instagram.com/p/Cp8nkclt33B/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/334325258_4675714375886523_2106495103402780953_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Wz8dDRex0x8AX90_tuf&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD_OyN4aIlx4cr8b-t1eXlQw9R4JVQqtNYxKb3ImO6GXg&oe=64425FB7,,Report: Patriots to retain safety Cody Davis.,PATRIOTS REPORT,,,-1.02
New England Patriots,patriots,4902531,2023-03-17 20:00:11 EDT,2023-03-17,20:00:11,Photo,"84,871",84433,438,0,false,https://www.instagram.com/p/Cp6MwmJtmrJ/,https://www.instagram.com/p/Cp6MwmJtmrJ/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/336045259_1173874473316200_7585549461088836386_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=SZ4mfG66CZYAX-FOQ3H&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD25LuF5ASyxmOZTD7XDz5R_oWf7EfYkc4udWuZtb6Nqg&oe=643CEB6E,,Yayyyyyy!!! 😂,,,,2.19
New England Patriots,patriots,4902531,2023-03-17 19:00:57 EDT,2023-03-17,19:00:57,Photo,"54,440",54044,396,0,false,https://www.instagram.com/p/Cp6F_nVsxj7/,https://www.instagram.com/p/Cp6F_nVsxj7/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/336319664_953204339026285_9156731479239288064_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=yCyd05_f0PcAX8V-aNE&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA-umY4HDRAjL-IaRrNSSTq6R8OxpRzCDlvwFh8tpblCg&oe=643BA67A,,Officially on the squad.,ല Chain PATRIOTS PATRYOTS,,,1.41
New England Patriots,patriots,4902531,2023-03-17 17:56:13 EDT,2023-03-17,17:56:13,Photo,"37,186",37008,178,0,false,https://www.instagram.com/p/Cp5-laXOMNq/,https://www.instagram.com/p/Cp5-laXOMNq/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/335989499_582864170440680_4655264438433676102_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=4dqOCA5gX2EAX97Y8_9&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAwTIKudc4gnQA1jjhEYs2UekQ1ptRNP5xql3NbLj64cg&oe=643BF7A7,,J-Rob in Foxboro.,,,,-1.04
New England Patriots,patriots,4902531,2023-03-17 17:46:47 EDT,2023-03-17,17:46:47,Photo,"40,023",39794,229,0,false,https://www.instagram.com/p/Cp59gUZOld_/,https://www.instagram.com/p/Cp59gUZOld_/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/336352053_777149540637583_7570907645580158300_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=CpG0K8JHQRgAX_Twlly&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAc-HPLXlJm5ie0f2IRQweHX4a0uDNuaznF3rW7T_HXaA&oe=648C6D48,,JuJu to New England.,Encore BOSTO JUJU SMITH-SCHUSTER WR Whcome 9 loome TO NEW ENGLAND FOREVER NEWENGLAND NEW,,,1.03
New England Patriots,patriots,4902531,2023-03-17 17:42:37 EDT,2023-03-17,17:42:37,Album,"76,322",75887,435,0,false,https://www.instagram.com/p/Cp59B0nvKmj/,https://www.instagram.com/p/Cp59B0nvKmj/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/336006518_247804697588439_7179453204607940691_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=XOyERh6OmToAX-qKKuB&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAH-HtaYJMsXB612hb-4r5m8GCrlyK-ORy_6WYs2bkD0w&oe=649836D3,,"Patriots sign WR JuJu Smith-Schuster, RB James Robinson and DB Jabrill Peppers.",,,,2.66
New England Patriots,patriots,4902531,2023-03-17 16:57:38 EDT,2023-03-17,16:57:38,Photo,"57,189",56771,418,0,false,https://www.instagram.com/p/Cp534ZtvV07/,https://www.instagram.com/p/Cp534ZtvV07/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/336239121_1008344370570997_1314897447321873002_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=luj6VASFVs4AX8EgwQU&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDGouGhSgtVR4cRtPfaFq805AQpp7sjwpd3tCJC9KnZmg&oe=64978C2F,,Report: Patriots to sign LB Chris Board.,,,,1.48
New England Patriots,patriots,4902531,2023-03-17 16:00:17 EDT,2023-03-17,16:00:17,Album,"389,948",387365,2583,0,false,https://www.instagram.com/p/Cp5xUXov9L6/,https://www.instagram.com/p/Cp5xUXov9L6/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/336020441_173869878768161_4466609988355543447_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=xIilGJC55ygAX_ioNjd&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA2KpS8y48WjxzJNV88PhY18v21bGZyAkA6vYjYjdax9Q&oe=6437131C,,Checking in from Foxborough! 📍 All set and ready to work! 📝,,,,13.82
New England Patriots,patriots,4902531,2023-03-17 14:33:46 EDT,2023-03-17,14:33:46,Photo,"17,714",17606,108,0,false,https://www.instagram.com/p/Cp5nasMpQRc/,https://www.instagram.com/p/Cp5nasMpQRc/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/335805157_701045511778702_4841510403019701344_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ARuzzmmgaYcAX-t65Nt&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCI--bAVkN7sVY66BT3kVdbn-NJRCJM_9aB1lQa06weNQ&oe=643867EE,,Anderson official.,ල Chain PATRYOTS,,,-2.17
New England Patriots,patriots,4902531,2023-03-17 11:46:29 EDT,2023-03-17,11:46:29,Photo,"16,335",16245,90,0,false,https://www.instagram.com/p/Cp5URYtsvuB/,https://www.instagram.com/p/Cp5URYtsvuB/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/336330624_759494365463876_4632566526056923301_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=rX6f9olrOKUAX8_wGyK&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAbSptPHohrastgSeecGeh-LZt-GZgwEumf1L7EZH0p6Q&oe=6436539A,,"Happy birthday, @thatlguy 🎉",,,,-2.35
New England Patriots,patriots,4902531,2023-03-17 10:01:49 EDT,2023-03-17,10:01:49,Photo,"11,140",11075,65,0,false,https://www.instagram.com/p/Cp5ISyNtAYI/,https://www.instagram.com/p/Cp5ISyNtAYI/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/336235211_3461654784091118_1413111093957757640_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=l7q7h6gwYDIAX-WmHxg&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDOzZMdc5BvdceEfa0n8S_JTewwVasemH4QKhCCPmB7MA&oe=643B73A7,,"Happy St. Patrick's Day, Patriots Nation 🍀",,,,-3.45
New England Patriots,patriots,4902531,2023-03-17 08:07:28 EDT,2023-03-17,08:07:28,Photo,"128,068",126697,1371,0,false,https://www.instagram.com/p/Cp47NIAMiAo/,https://www.instagram.com/p/Cp47NIAMiAo/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/336327572_166599932869302_2365172074356714931_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=MXZn8DymG3wAX_hGcQj&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDj0uuj2r4Ff9GY1EkZhFdI1J04UdsecZ-SIII4iudbbw&oe=643651C9,,Report: Patriots to add tight end Mike Gesicki.,,,,3.33
New England Patriots,patriots,4901319,2023-03-16 17:45:10 EDT,2023-03-16,17:45:10,Photo,"26,957",26742,215,0,false,https://www.instagram.com/p/Cp3YhpButaH/,https://www.instagram.com/p/Cp3YhpButaH/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/336013347_1364095211046484_8552572411797614947_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=fjim0FPXpFsAX9mcx1B&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB_T9aBIATxlggE_AIFf4XhTLe0WbE8JXBJXDTvJLCUbQ&oe=6435282B,,"Let’s work, @theconda_25 🤫",,,,-1.43
New England Patriots,patriots,4901319,2023-03-16 16:25:25 EDT,2023-03-16,16:25:25,Photo,"95,932",95547,385,0,false,https://www.instagram.com/p/Cp3PZkHNnUm/,https://www.instagram.com/p/Cp3PZkHNnUm/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/335830272_790647722496713_1658161402370046063_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=4vjKSS9EUTcAX_QzSU_&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAVe_EQ47ydC8t-opVKgF6tPeMMqQzNN6RZIRKzybcL6A&oe=643B1FC1,,"Today’s a special day, cause Stone Cold said so 😤",,,,2.5
New England Patriots,patriots,4901319,2023-03-16 13:33:20 EDT,2023-03-16,13:33:20,Photo,"8,793",8732,61,0,false,https://www.instagram.com/p/Cp27tGTJAaP/,https://www.instagram.com/p/Cp27tGTJAaP/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/335986055_643843097471430_1627975619960545113_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=JrACu334BhUAX_GRxsT&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBadV3vXItQ3i1Z_HMAMqfGC4VvatLMNCW0f4NP1XvSbg&oe=643B847A,,It starts now 👏 Good luck in the Isobel Cup Playoffs @connecticutwhale & @thebostonpride!,GOOD LUCK CONNECTICUT WHALE BOST COSTON OF BOSTON PRIDE,,,-4.37
New England Patriots,patriots,4901319,2023-03-16 11:41:19 EDT,2023-03-16,11:41:19,Photo,"39,242",38974,268,0,false,https://www.instagram.com/p/Cp2u4xLsxJN/,https://www.instagram.com/p/Cp2u4xLsxJN/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/336476949_3454553621500652_7355719079713007292_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=gknOKsOVQDEAX_YG_IN&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC8_JV6duMk0mCrj_93AYPvNXymHr4p0S0-B9QY83janQ&oe=649818FA,,Report: Patriots re-sign LB Mack Wilson Sr.,,,,1.02
New England Patriots,patriots,4899809,2023-03-15 16:01:17 EDT,2023-03-15,16:01:17,Photo,"42,561",42206,355,0,false,https://www.instagram.com/p/Cp0n16Cvt3U/,https://www.instagram.com/p/Cp0n16Cvt3U/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/335930594_598671268499839_7114570449479298970_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=acVTIe5bKScAX-nb0WN&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCL-wSB6KkFcZn3zRX-c0xywzeAjivnvxZkgjX6AzEDlw&oe=64364664,,Happy New League Year!,,,,1.11
New England Patriots,patriots,4899809,2023-03-15 15:11:46 EDT,2023-03-15,15:11:46,Photo,"158,034",155252,2782,0,false,https://www.instagram.com/p/Cp0iLMLppBq/,https://www.instagram.com/p/Cp0iLMLppBq/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/336022563_601591001873499_2945714323281088317_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=blEW6l4dfnUAX-VZwrs&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB8GFzSJ8qiSvNlMBb4I-mtfiag0TvOVj3ZBDWfCRJ1CQ&oe=6498BB60,,Report: Patriots to sign WR JuJu Smith-Schuster.,REPORT,,,4.11
New England Patriots,patriots,4899809,2023-03-15 11:31:51 EDT,2023-03-15,11:31:51,Photo,"65,718",65234,484,0,false,https://www.instagram.com/p/Cp0JAhYyoSy/,https://www.instagram.com/p/Cp0JAhYyoSy/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/336162643_141868282143082_791319664381061236_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=2oiZiTrNk3QAX9H-fUY&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBYl3Goww_wL0LpQgDxMa7lRfnWQxGWKW-KeVd-kdH6Ug&oe=6434DDD9,,Report: Patriots reportedly retain safety Jabrill Peppers.,PATRIOTS PATRIOTS REPORT,,,1.71
New England Patriots,patriots,4899076,2023-03-14 13:12:59 EDT,2023-03-14,13:12:59,Album,"73,445",72914,531,0,false,https://www.instagram.com/p/CpxvyWQMJhO/,https://www.instagram.com/p/CpxvyWQMJhO/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/335852023_740398044378359_2693837802311641904_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=XV4OXPx6vdkAX_RDDCx&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAhxBNHaRStJtMwYq4dFlZDe9IT3EpvP3OJb1WmqMzIBQ&oe=643B5895,,All love for Dmac ❤️💙,,,,2.6
New England Patriots,patriots,4898197,2023-03-13 12:00:37 EDT,2023-03-13,12:00:37,Album,"50,370",49945,425,0,false,https://www.instagram.com/p/CpvCtgtOpum/,https://www.instagram.com/p/CpvCtgtOpum/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/333606977_5895307697255325_8868069899960859877_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=LwTAIHZ7wQAAX-zAbB9&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBE3m5Fu2rowntNdCvaF0BVkkSkNoU6v9JQgEYalXWuYg&oe=6434C5BC,,"A look back on the 2022 Patriots game posters from our content agency in China, @mailmangroup.",,,,1.79
New England Patriots,patriots,4896938,2023-03-10 16:11:16 EST,2023-03-10,16:11:16,Album,"68,473",68068,405,0,false,https://www.instagram.com/p/Cpn34GFOR6e/,https://www.instagram.com/p/Cpn34GFOR6e/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/332978330_3619985854901750_7929933767604991133_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=eNo10_kTQr8AX-WKgXH&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAaAFNBAHQUZVJubZAUf_JHhKyx7R_O_OeuNhIUO75cEg&oe=643511A9,,Forever a Patriot ❤️💙,,,,2.43
New England Patriots,patriots,4896938,2023-03-10 15:49:59 EST,2023-03-10,15:49:59,Album,"35,138",34961,177,0,false,https://www.instagram.com/p/Cpn1cOuJ3CZ/,https://www.instagram.com/p/Cpn1cOuJ3CZ/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/334577060_1395567177935850_7777250939485965126_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=cZZllUIMUz8AX9rmvum&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDIz489fc5ZPOdvinJSmfj-_jzXMHQUkG0wOIOOsnQAuA&oe=64349C16,,Robert Kraft and Bill Belichick on @devinmccourty’s retirement.,,,,1.25
New England Patriots,patriots,4896938,2023-03-10 15:28:12 EST,2023-03-10,15:28:12,Photo,"68,589",68230,359,0,false,https://www.instagram.com/p/Cpny8qWADfU/,https://www.instagram.com/p/Cpny8qWADfU/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/332795382_605209391051337_9128511731114814106_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=VKfDJwG8ds4AX8rz0ph&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCfpYExR9RMpLoZwy5xUoMjJooKtMUabP3T2-yAjmwriw&oe=6434C01C,,"@patriots legend 👏

📷: @perryknotts/NFL",,,,1.78
New England Patriots,patriots,4896938,2023-03-10 15:01:32 EST,2023-03-10,15:01:32,Photo,"136,737",135588,1149,0,false,https://www.instagram.com/p/Cpnv5TnP0SX/,https://www.instagram.com/p/Cpnv5TnP0SX/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/331548201_1234755320743324_8717886561191516114_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Ehi_MUtPwNUAX_gFQts&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB4gBL_9L4BRipKhfvk1jNOXtyxpikNmzRmvxKn_ew64w&oe=64366925,,"The ultimate leader. Thank you and congratulations, @devinmccourty!","SIDEVIN VINWCCOURTYI#11 #32 MCCOURTY FOREVER 201 2014 MPION দেল PATRIR prapis McCOURTY MCCOURTY12 12 THANK YOU Sx SUPER BOWL CHAMPION (XLIX, BAWELMOAL/// LI, LII} 2x PRO BOWL (2010, 2016)",,,3.56
New England Patriots,patriots,4896247,2023-03-08 18:56:07 EST,2023-03-08,18:56:07,Album,"6,530",6470,60,31593,false,https://www.instagram.com/p/CpjBJtKt9Jy/,https://www.instagram.com/p/CpjBJtKt9Jy/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/334585848_736659467841741_2304080748329505339_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=DE-BIG9x96YAX-Wfneo&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAg0KDftczbCK8ySXw_6mxMErdzyxuMRQg0KtltEInYEA&oe=64351306,,"Inspire to empower on #InternationalWomensDay. Members of our front office come together and reflect on experiences, memories and the future as trailblazers in the industry.",,,,-4.32
New England Patriots,patriots,4893506,2023-03-03 12:04:13 EST,2023-03-03,12:04:13,Photo,"13,337",13197,140,0,false,https://www.instagram.com/p/CpVaCd6sgHq/,https://www.instagram.com/p/CpVaCd6sgHq/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/333795039_515910150721039_5925332180715532826_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=-2RJNtNWPRkAX8FPjlA&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBzqBd7qDFXqRu1As7AaJZ1rH99JE8sA-1xQtmkVv3_mQ&oe=6434F865,,"With an extraordinarily generous gift, Heidi and Tedy Bruschi establish the Tedy's Team Center of Excellence in Stroke Recovery at the MGH Institute.",‎'‎ግር TEDY'S TEAM y Center of Excellence in in Stroke Recovery very MGHI INSTITUTE EHIOL ្នលង חר TEDY'S TEAM Center of Excellencein in Stroke Recovery MCH MTE CRIEUDENIDLE INSTITUTE UTE DR. CHARLESA DR.CHARLESA.&ANNSANDER .8 4 ANN SANDERS 1MPACT Practicev eCerter Health Health-Wellne Wellne PATRIOTS‎'‎,,,-2.88
New England Patriots,patriots,4890067,2023-02-27 16:28:00 EST,2023-02-27,16:28:00,Photo,"8,370",8276,94,0,false,https://www.instagram.com/p/CpLlDB-N_dN/,https://www.instagram.com/p/CpLlDB-N_dN/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/333061211_1189458198391002_3692680075743610494_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=rAYNPIUSZ3MAX-kc6Wc&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAPfFrHA7NIy1NRUI_T_w-b1h3D1kjocYoWCv9UAm5gbA&oe=6435E8C6,,"Congratulations on retiring as president of the @patriotsalumni, Peter Brock ❤️💙",,,,-4.59
New England Patriots,patriots,4890067,2023-02-27 11:30:01 EST,2023-02-27,11:30:01,Album,"6,086",6045,41,0,false,https://www.instagram.com/p/CpLC8i1MpWD/,https://www.instagram.com/p/CpLC8i1MpWD/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/333523870_115544844691938_6790797137378249443_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=USIlKRgShacAX8aAc9N&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDVOMHBVf8WQLKfNY7ztdjcCJrvyW4mBSeO09_OaSoU3w&oe=6435FF63,,"Celebrating Black History Month. @deatrich, @backer56 & @josh_uche reflect on Black History and what it means personally.",,,,-4.63
New England Patriots,patriots,4888898,2023-02-25 11:37:17 EST,2023-02-25,11:37:17,Photo,"10,073",10013,60,0,false,https://www.instagram.com/p/CpF6MCFpRrG/,https://www.instagram.com/p/CpF6MCFpRrG/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/332590890_856412348785671_1227764710068450305_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=qt_wuJjpVYsAX-OS0r2&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCkbEFjKhm1jzJ4lLR7RnKusQ_guQmynnoKBg4kDr7xLw&oe=643363C2,,"Let's go, @nerevolution ‼️",,,,-3.75
New England Patriots,patriots,4888898,2023-02-23 09:15:13 EST,2023-02-23,09:15:13,Photo,"21,580",21394,186,0,false,https://www.instagram.com/p/CpAgVtntDIE/,https://www.instagram.com/p/CpAgVtntDIE/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/332294401_3475296079390728_2183049319546531357_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=PYKbzsUmUYwAX_jgt3F&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBWftyMJer224K4WfNTvaARqWVnrNAbOOKrSmQrg-Vwgw&oe=6433C601,,"Happy birthday, Mondre 🎉",,,,-1.75
New England Patriots,patriots,4885628,2023-02-17 16:46:07 EST,2023-02-17,16:46:07,Album,"36,625",36422,203,0,false,https://www.instagram.com/p/Cox3K7ZsmxX/,https://www.instagram.com/p/Cox3K7ZsmxX/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/331288656_169698365807223_1294679012380603717_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=G-YYlGx-tikAX_Kl4aP&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCYRO9N3qqPFBzedNoEolK1TNULyWjhiW2de7tjLhf9CA&oe=6433797D,,Robert Kraft and Bill Belichick on the return of Matthew Slater.,,,,1.3
New England Patriots,patriots,4885628,2023-02-17 16:15:09 EST,2023-02-17,16:15:09,Photo,"64,507",63945,562,0,false,https://www.instagram.com/p/CoxzoMdrmLd/,https://www.instagram.com/p/CoxzoMdrmLd/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/331379422_915558366135451_1892585726226377914_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=XwXuqlbiJlAAX8o-JMh&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAeGgsOhXTODxo7FBRiUx2csknvYvTDVl7H3Y7IdLHCDQ&oe=64348592,,See you in the fall.,"AMAY MR N ON a nan 둘 aman V 星E 100 PATRIgES 10 ITISA IT IS A GREAT HONOR AND BLESSING TO RETURN To THE PATRIOTS FOR MY 16TH SEASON. MATTHEW w "" SLATER",,,1.71
New England Patriots,patriots,4885628,2023-02-17 09:14:18 EST,2023-02-17,09:14:18,Album,"21,096",20987,109,53741,false,https://www.instagram.com/p/CoxDdzCOwcd/,https://www.instagram.com/p/CoxDdzCOwcd/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/331167319_3006196319513041_6638764961565231934_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=4O2NPkFTLrIAX_dMWW8&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBZzGwDIMI-Te4gKaSm1X4UzNb2lrOGSGAWsotzegj9yw&oe=64346CD3,,"In honor of American Heart Month, Robert Kraft surprised Jacob and his family during a visit to @gillettestadium ❤️💙",,,,-1.34
New England Patriots,patriots,4883635,2023-02-14 18:57:11 EST,2023-02-14,18:57:11,Photo,"15,395",15295,100,0,false,https://www.instagram.com/p/CoqXyRZO71r/,https://www.instagram.com/p/CoqXyRZO71r/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/330496776_608583974415334_2402695730607234673_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=0E33QVwdaA8AX9cre1e&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAqF6Mrd33NNr4wZF9a5V-Cp3OuXDwp2_WiczBPJXh3UA&oe=64335F5E,,"Happy birthday, @boyd_bjorn 🥳",,,,-2.45
New England Patriots,patriots,4883635,2023-02-14 16:04:57 EST,2023-02-14,16:04:57,Album,"32,478",32330,148,0,false,https://www.instagram.com/p/CoqEE1nrJmj/,https://www.instagram.com/p/CoqEE1nrJmj/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/331087335_749580236373019_4805279235294580188_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=WHOowBX958EAX-MAt5j&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAkBh19_QQHdcFUG_JwtstOalhxANu4G0bg7sagSOUlog&oe=642FF3A7,,"Love, @patriots.",,,,1.16
