Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
UMass Hockey,umasshockey,21285,2021-12-06 15:15:05 EST,2021-12-06,15:15:05,Video,851,849,2,3307,false,https://www.instagram.com/tv/CXJ4g9FgFtf/,https://www.instagram.com/tv/CXJ4g9FgFtf/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/264050114_3057480554539791_6194755006307786088_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Kg_FhHGc8F4AX-dFLTS&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT83MfuP3CSqbtO1ldn3f3mcCnyFmLX3tSGq2lHYadfDJA&oe=628DB23D,,"Thanks to all 5,400-plus that came out on Saturday as we closed out our first semester home schedule 😤

Students - good luck with finals and we’ll see everyone back at @MullinsCenter on Jan. 21!

#newmass X #flagship🚩",,,,-1.09
UMass Hockey,umasshockey,21254,2021-12-05 15:45:13 EST,2021-12-05,15:45:13,Video,"1,191",1188,3,6068,false,https://www.instagram.com/tv/CXHXL3-Afxt/,https://www.instagram.com/tv/CXHXL3-Afxt/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/263475792_436685381400498_6566137979755376227_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Y6uIQnV5xPoAX9CPYvC&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_k9c6PuOs4tdB5LJtlHOj_5-mwKe7sf-4Rp1EoB1g89g&oe=628C561E,,"“He’s one of the toughest kids I’ve ever coached.” 

Nothing but love for @antdelgaizo after a big 4 point (3g, 1a) weekend for the senior 💪

#newmass X #flagship🚩",,,,1.29
UMass Hockey,umasshockey,21254,2021-12-05 11:15:06 EST,2021-12-05,11:15:06,Video,"1,051",1042,9,5055,false,https://www.instagram.com/tv/CXG3uU6gxLy/,https://www.instagram.com/tv/CXG3uU6gxLy/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/264161116_376568054264763_4083210131235962522_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=No5LNGmUm_IAX-h-zK_&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-BZjFoEN4WxhWK5gpf-O5A6WnMc_QFhMaM3T8L1DcNfw&oe=628C7B7E,,"We’re giving the people what they want*

*every angle of @scottmorrow23’s goal from last night 🔥

#newmass x #flagship🚩",,,,1.14
UMass Hockey,umasshockey,21254,2021-12-04 22:15:59 EST,2021-12-04,22:15:59,Video,"1,477",1472,5,6646,false,https://www.instagram.com/tv/CXFfDd5gC0z/,https://www.instagram.com/tv/CXFfDd5gC0z/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/263971366_1346988772397843_233768997446011875_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=wd8H84JwW8gAX8owmgm&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9BUCYgpz3hqcoXsmSb650RFqfXjoyfbyb2ayauUoMocA&oe=628D70EB,,"Victory Massachusetts ‼️

#NewMass X #Flagship 🚩",FINAL A 14 20 NORTH aUeR MASSACHUSETTS 3 UMASS-LOWELL LOWELL 2,,,1.6
UMass Hockey,umasshockey,21235,2021-12-03 23:57:47 EST,2021-12-03,23:57:47,Photo,"1,230",1225,5,0,false,https://www.instagram.com/p/CXDGAuAAHRt/,https://www.instagram.com/p/CXDGAuAAHRt/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/263026247_330555918901565_771148733027520590_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=0zpSg-CJbMYAX_HvSvU&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8PDXyBcM4ZJndX6L8UdAavM3uPd3RHGie1i-iyQSSnug&oe=628D2A4B,,"🗣 All he’s done since he’s been at UMass is step up when we need him to.” - Head coach Greg Carvel on @antdelgaizo , who posted his first career multi-goal game tonight

#newmass X #flagship🚩","27 aaueR BBUER MASS "" HE'SEASILY BEEN OUR MOST VALUABLE PLAYER SINCE ALL THE INJURIES. ALL HE'S DONE SINCE HE'S BEEN AT UMASS IS STEP UP WHEN WE NEED HIM TO AND HE WAS OUTSTANDING TONIGHT, THE DIFFERENCE IN THE GAME. HE'S A TRUE WARRIOR. |WISH HAD ALOT MORE KIDS LIKE HIM. HEAD COACH GREG CARVEL ON ANTHONY DEL GAIZO",,,1.13
UMass Hockey,umasshockey,21226,2021-12-03 18:20:43 EST,2021-12-03,18:20:43,Photo,782,779,3,0,false,https://www.instagram.com/p/CXCfb64Ax8g/,https://www.instagram.com/p/CXCfb64Ax8g/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/263779559_1041428743310815_17512109092317318_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=fnTBCcyF4SMAX_2ZcrL&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-NbvMJJu9y7xZ0UwmfGKn7diXGwx96fTay9Dq8mt3VeQ&oe=628CD2A9,,"Belfast bound in 2022!!

Headed back to the @friendship_four for the second time 🙌

#newmass X #flagship🚩","MASS UMASS LOWELL BELFAST, NORTHERN IRELAND BELFAST FRIENDSHIP FOUR NOVEMBER 25 26, 2022",,,-1.39
UMass Hockey,umasshockey,21228,2021-12-02 19:00:34 EST,2021-12-02,19:00:34,Photo,890,886,4,0,false,https://www.instagram.com/p/CW__M8OgY-w/,https://www.instagram.com/p/CW__M8OgY-w/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/262644612_1539601949741289_4512546241810686548_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=biQUvdlsrNgAX8A12tz&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_8hUdO7epTxu8_FlNBoKFQ3NmRp_bEDic8EuCc6V-9jw&oe=628DE534,,"Locked in. 🔒

#NewMass X #Flagship🚩",MASS ASS đ+re HOURS TO PUCK DROP TUMLOWELL UMASS LOWELL 12/03 7:00PM,,,-1.22
UMass Hockey,umasshockey,21228,2021-12-02 15:07:17 EST,2021-12-02,15:07:17,Photo,916,916,0,0,false,https://www.instagram.com/p/CW_kgTVpaqU/,https://www.instagram.com/p/CW_kgTVpaqU/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/262553571_112229647834349_1100936736807205239_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=_s1by9-4edcAX8S3MjF&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-QRTqd65Jtdk7IWefJuJ-AdnyVtTdLLdOfFxQgGOXKag&oe=628DE0F6,,"Practice views from Tsongas 🏒

🔜 🆚 @riverhawkhockey 

#newmass X #flagship🚩",,,,-1.19
UMass Hockey,umasshockey,21226,2021-12-01 11:52:31 EST,2021-12-01,11:52:31,Album,"1,252",1252,0,0,false,https://www.instagram.com/p/CW8pa9pAiLd/,https://www.instagram.com/p/CW8pa9pAiLd/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/262780954_130429519402663_3161191474548612672_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=iOw3G__vNYcAX8hIl2j&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8yDRdhj2M2HeUp5Min_iAuVDGgWcuWFHTTEjUt2KZqMQ&oe=628D304C,,"All 👀 on this weekend’s series.

#NewMass X #Flagship🚩",,,,-1.42
UMass Hockey,umasshockey,21225,2021-11-30 18:41:51 EST,2021-11-30,18:41:51,Video,539,539,0,5352,false,https://www.instagram.com/tv/CW6zXkiArJ4/,https://www.instagram.com/tv/CW6zXkiArJ4/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/261923266_984908305705401_560853076971599494_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=8Qhkd4b9q8MAX_8QirU&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-Feo-F0TW8oWv6mU352LRHhOlwHW0aXYn7aFTkOfuujw&oe=628C97DA,,"A team full of mustaches and almost $8,000 later, @Movember is coming to a close!

Tonight is the last chance to donate to our team page. Thank you to all who have supported our initiative to shed light on men’s mental health!

#NewMass X #Flagship🚩",,,,-1.72
UMass Hockey,umasshockey,21225,2021-11-30 15:06:21 EST,2021-11-30,15:06:21,Photo,"1,215",1212,3,0,false,https://www.instagram.com/p/CW6azt6u3cD/,https://www.instagram.com/p/CW6azt6u3cD/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/262594184_191805073071524_3090954430454995509_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=nLWD4cG6YKsAX-znaGm&_nc_oc=AQlti42577-_T_v0NrmoeXaZAK5aSVMPEDQV0bjrE1v-TvWjz9owBhF-oy2EgoD0aUY&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8P9HnHHtCmHlpUlBYSHEqJUf_BcZjnJKvGMeOfx7jnUQ&oe=628CE9B2,,"Good luck to @scottmorrow23 and @luke_pavicich at camp with @usahockey starting Dec. 12! 

Hope to see these guys representing the Red, White & Blue at the 2022 @iihfhockey World Junior Championship! 

#newmass x #flagship🚩",,,,1.11
UMass Hockey,umasshockey,21224,2021-11-29 13:05:21 EST,2021-11-29,13:05:21,Photo,731,731,0,0,false,https://www.instagram.com/p/CW3oKpJOqCr/,https://www.instagram.com/p/CW3oKpJOqCr/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/261404557_645136473176660_5101823872175867168_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=C0oH-_i9VmUAX_pfTfm&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_Ph2pi4UxsWuJKgVevOrbQhKbqDSdE79dhoho2xMpDEg&oe=628D362A,,"🚨Game Time Change 🚨

Saturday’s game, originally scheduled to begin at 8:00 p.m., will now have a 7:30 p.m. puck drop. Doors will open one hour prior at 6:30 p.m.

#NewMass X #Flagship🚩",,,,-1.49
UMass Hockey,umasshockey,21224,2021-11-29 09:12:55 EST,2021-11-29,09:12:55,Video,"1,781",1773,8,9657,false,https://www.instagram.com/tv/CW3NcipAzPZ/,https://www.instagram.com/tv/CW3NcipAzPZ/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/262531716_3163215747338948_6252691601872080731_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=k34TDpoKimEAX_CIGRv&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT97wsK1bGloMjimwqaD3-KkpP8huKKtRaIKUUwWbDvl_A&oe=628DA941,,"Fans, @calemakar_ has a message ahead of Saturday’s game against UMass Lowell:

🚨Also— SURPRISE! 🎊🚨
We’re giving away 8 tix to the 12/23 @coloradoavalanche game in Boston! Your chance to win ‘em ➡️ Saturday’s game. Details to come.

#NewMass X #Flagship🚩",,,,1.93
UMass Hockey,umasshockey,21216,2021-11-28 10:46:45 EST,2021-11-28,10:46:45,Photo,925,924,1,0,false,https://www.instagram.com/p/CW0zgslOmdN/,https://www.instagram.com/p/CW0zgslOmdN/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/261035990_321520623120775_9068686793997977689_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=8H0PmzIUs78AX_nD3KO&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9TkwrkCkxlLq5WK3kBrrJ1Uu5l5oAWUIJkCU8RTmFroA&oe=628DA974,,"It’s Game Week ‼️

Your Minutemen are on the road Friday, and head back to the Mullins Center for your last shot to see them on home ice until January!!

#NewMass X Flagship🚩",#FLAGSHIP TIun GA 12/3 A @ MASS LOWELL 12/4 VS. UMASS LOWELL,,,-1.18
UMass Hockey,umasshockey,21137,2021-11-19 15:01:03 EST,2021-11-19,15:01:03,Album,"1,921",1918,3,0,false,https://www.instagram.com/p/CWeFdQwJePo/,https://www.instagram.com/p/CWeFdQwJePo/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/258291123_183592687312405_3186468939609154092_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=SM9AXatxlysAX92NPii&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_OkIZ9jWjz2YnkUo3qQ9jRWYBNfwa_LvFY2-rHPmDHhw&oe=628CD6B7,,"Almost that time ‼️

#NewMass X #Flagship🚩",,,,1.08
UMass Hockey,umasshockey,21127,2021-11-17 16:16:45 EST,2021-11-17,16:16:45,Album,"1,527",1524,3,0,false,https://www.instagram.com/p/CWZEiAwpoY8/,https://www.instagram.com/p/CWZEiAwpoY8/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/257506507_262770652490979_6920795186486756401_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=8maDkWSi5ooAX9wR6mK&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9j0JhavOODfEZYhY-woEHXd_-mZp7tiIo3puuUZNitYA&oe=628C3119,,A Story in Four Parts:,,,,-1.17
UMass Hockey,umasshockey,21123,2021-11-16 12:42:45 EST,2021-11-16,12:42:45,Photo,827,823,4,0,false,https://www.instagram.com/p/CWWHPs4JF9X/,https://www.instagram.com/p/CWWHPs4JF9X/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/257505991_923239811931900_1685225291532690654_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ks2XsHKLcnoAX-iKG8u&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT89DHChOntLzBBPxGf8ENbQ3ak9bwhFW4CBD6MlKqttOA&oe=628D2F70,,"🆙➡️

#NewMass X Flagship🚩",,,,-1.32
UMass Hockey,umasshockey,21011,2021-11-12 09:13:02 EST,2021-11-12,09:13:02,Video,"1,694",1688,6,6526,false,https://www.instagram.com/tv/CWLZeKegp14/,https://www.instagram.com/tv/CWLZeKegp14/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/256337117_4186194008176898_1539389190097302715_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=WQNKgGzPBN0AX8WID9P&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT81Assc5WhGWv74YZ0L9Sj6dfAySeA9SbkTGZlXlQgIFA&oe=628C67D6,,"#BeatBU begins tonight in Boston.

Catch the second game of the series tomorrow at the Mullins Center at 7:00 pm!

#NewMass X #Flagship🚩",,,,1.83
UMass Hockey,umasshockey,21002,2021-11-11 12:59:51 EST,2021-11-11,12:59:51,Album,"1,224",1216,8,0,false,https://www.instagram.com/p/CWJROqbJpJU/,https://www.instagram.com/p/CWJROqbJpJU/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/255091143_339889327895514_7355463334743912248_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=V-zIIK2vwSsAX_-Ecnk&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-INIYNUPEvUVVtUtNCtMfFsOEmcdxAatGikDbWKfyQkA&oe=628D4212,,"🚨STUDENT GIVEAWAY ALERT🚨

The first 300 students at Saturday’s game vs. BU will receive a commemorative 2021 National Championship/Hockey East Championship puck!

Pack the Mullins Center Saturday night and help us #BeatBU 

#NewMass X #Flagship🚩",,,,-1.45
UMass Hockey,umasshockey,20992,2021-11-10 10:50:25 EST,2021-11-10,10:50:25,Album,"1,763",1762,1,0,false,https://www.instagram.com/p/CWGdny3AS64/,https://www.instagram.com/p/CWGdny3AS64/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/255144339_700049900970768_4938213229794164823_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=a_KMNLTT6rsAX--6NkH&_nc_oc=AQnbzkODemwQ_p7uzH12YfrDLy6MyxBYBS7Pw-Mu--9u4fR-z3O28WJt9MXs_zxS390&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8iEzD6yFqI97ULwvZrQKt2t8jp7FyCBWVFA6LxkDfe4g&oe=628DC49E,,"Back at it this Saturday ‼️

#NewMass X #Flagship🚩",,,,-1.01
UMass Hockey,umasshockey,20973,2021-11-08 16:41:44 EST,2021-11-08,16:41:44,Photo,"1,276",1268,8,0,false,https://www.instagram.com/p/CWB8PGhpx2I/,https://www.instagram.com/p/CWB8PGhpx2I/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/254292378_254231856684226_3993730022949055816_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=kTDEGYWPMccAX-B48gT&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_C4eaEAtLtnpS5qisOX-Mbx1d-VkwcGEUHpcLHewFJkA&oe=628DD7C6,,"An unreal weekend for @mattmurray_ in net - 2-0-0, 0.50 GAA, .986 Sv%, 12th career shutout Friday and new career high 41 saves Saturday 🔥

#newmass x #flagship🚩",,,,1.17
UMass Hockey,umasshockey,20942,2021-11-06 22:32:14 EDT,2021-11-06,22:32:14,Photo,"2,642",2621,21,0,false,https://www.instagram.com/p/CV9T5AigpJ5/,https://www.instagram.com/p/CV9T5AigpJ5/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/252959254_219618516943329_4755184831100148560_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=VqjdfMhs36QAX9R2XT_&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_jfTi6tJ-cjaDAz7zLAFJeyDOupQt3fOOt_nhLSEeTPQ&oe=628C3C77,,"5-1 FINAL at PC and that’s win No. 💯 at UMass for @gcarvel1993 

#newmass X #flagship🚩",,,,2.42
UMass Hockey,umasshockey,20923,2021-11-06 11:39:17 EDT,2021-11-06,11:39:17,Photo,"1,383",1382,1,0,false,https://www.instagram.com/p/CV8JKrzgssN/,https://www.instagram.com/p/CV8JKrzgssN/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/253867375_1392723957810834_76413561364562219_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Om-HpBWLv78AX_6zD9u&_nc_oc=AQkH_IXzK1SSPKOU-8iu4OBaCn9wKgCjAO-TwoatRsI5fix5KDII-KtqEi-fiOfNkJo&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_7D6icY6vrLobQYPd1RcZ6lXamKNoNVypKVaeUQx6idw&oe=628C7AD0,,"Once again, was an honor to have our own Ben Gallacher ’16  drop the puck pregame last night at the @mullinscenter and congrats again to him on being the @umass Outstanding Young Alumni Award recipient this year! 

#newmass X #flagship🚩",,,,1.27
UMass Hockey,umasshockey,20923,2021-11-06 01:06:20 EDT,2021-11-06,01:06:20,Photo,"1,434",1428,6,0,false,https://www.instagram.com/p/CV7Au1aA3Mj/,https://www.instagram.com/p/CV7Au1aA3Mj/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/252550547_2104908589647098_8744168686083845016_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ir7n4e5yv3MAX_x7O0t&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_Vuri2gPEggshK-iD5PqBJtOcNQZ1hViaAXvRzxsguWg&oe=628D3F04,,"Career shutout No. 1️⃣2️⃣ for @mattmurray_ tonight.

He is now back in sole possession of the UMass all-time career mark 🔥

#newmass X #flagship🚩",,,,1.32
UMass Hockey,umasshockey,20897,2021-11-04 14:58:43 EDT,2021-11-04,14:58:43,Photo,"1,369",1367,2,0,false,https://www.instagram.com/p/CV3WZnkpkhy/,https://www.instagram.com/p/CV3WZnkpkhy/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/251998880_422257055950662_5162127952036004985_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=r1HTg_8947UAX_JFsXe&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT80A8lLcNTlV18ZrZwHWldKuB57L67LQicjXAHoh1tCQg&oe=628C614E,,"When you realize tomorrow is gameday:

#NewMass X #Flagship🚩",,,,1.26
UMass Hockey,umasshockey,20857,2021-11-02 12:00:25 EDT,2021-11-02,12:00:25,Album,"1,788",1780,8,0,false,https://www.instagram.com/p/CVx4aAeJGwa/,https://www.instagram.com/p/CVx4aAeJGwa/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/252605241_295680272240212_7646563886456156225_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=cFeZK0m4VJsAX9eSO62&_nc_oc=AQmSGlgCkMOUXqV8jvwqU5ie6FkAgANwB0Yq0TauVhxhXOkdTA1sFpCU5-QJ3d7D_y0&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-ncxGxIWdWc1IHl__1u8nPo69C7yMQVMCqBzyUtDjXKw&oe=628CF3F1,,"All eyes on Friday 👀

#NewMass X #Flagship🚩",,,,1.01
UMass Hockey,umasshockey,20840,2021-11-01 17:37:54 EDT,2021-11-01,17:37:54,Photo,789,788,1,0,false,https://www.instagram.com/p/CVv6O-jJjPg/,https://www.instagram.com/p/CVv6O-jJjPg/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/251242205_235742165140159_5838117505258422006_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=w6_p3ALdcfAAX8wFMRZ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9ga4Wu8k2EGepd4XlnAunRi9FQgKEXaQ3oWw3RkYTJ9Q&oe=628D44C2,,"After scoring his first collegiate goal in OT on Saturday, while adding an assist for his first career multi-point game, @scottmorrow23 has been named the @hockey_east Rookie of the Week 👊

#newmass X #flagship🚩",PRO HOCKEY ROOKIE OF THE WEEK 3aUE SCOTT MORROW MASSACHUSETTS HOCKEY,,,-1.38
UMass Hockey,umasshockey,20840,2021-11-01 09:48:38 EDT,2021-11-01,09:48:38,Video,781,777,4,7351,false,https://www.instagram.com/tv/CVvEWzSA6OJ/,https://www.instagram.com/tv/CVvEWzSA6OJ/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/245094831_571340107255911_8474148676795279460_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=zzD0grAT4HgAX-aTvKz&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9Sy2rJOvmU1pvD4-C7gRHaGj_Xc-8ClYN4a8nFkFAbsw&oe=628C71F4,,"Massachusetts Hockey is raising money and awareness for men’s mental health through the @Movember foundation. 

For more information, and to donate to our team page, check the link in our bio!

#NewMass X #Flagship🚩",MASSACHUSETTS adidas HOCKEY MAS MASS MASS,,,-1.18
UMass Hockey,umasshockey,20814,2021-10-29 12:40:40 EDT,2021-10-29,12:40:40,Video,823,820,3,3633,false,https://www.instagram.com/tv/CVnpH5Dpnff/,https://www.instagram.com/tv/CVnpH5Dpnff/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/249367114_4443515359095279_2592749363882936732_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=iDdtpQHozoYAX_iAMeZ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_G0lWuwYWdW9Nhj9dYtWHE1RiaNmeXex1eDx7BoHI9MA&oe=628D7D0B,,"🔋🔋🔋 Need you at @mullinscenter tomorrow night!! 

#newmass x #flagship🚩",,,,-1.12
UMass Hockey,umasshockey,20818,2021-10-28 19:48:25 EDT,2021-10-28,19:48:25,Album,"2,767",2756,11,0,false,https://www.instagram.com/p/CVl1_Vog_tx/,https://www.instagram.com/p/CVl1_Vog_tx/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/249241956_577088923506326_8480269953924366408_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=bZTxuIlM9owAX8F49Fe&_nc_oc=AQnIjbCdvLyltazNRVVE1bjz63xVqhpv9sykR_1kaAdrPwFWbLPdTHxXhtg6CquRGSw&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_RXHlvVD9DVjYA3qryp-1KKpAuRz--XFEBr2QtiEWZkA&oe=628DBCAF,,"See you in just under 48 hours Mullins faithful 👊

#NewMass X #Flagship🚩",,,,1.56
UMass Hockey,umasshockey,20803,2021-10-25 22:03:16 EDT,2021-10-25,22:03:16,Photo,250,250,0,0,false,https://www.instagram.com/p/CVeXCX_MurZ/,https://www.instagram.com/p/CVeXCX_MurZ/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/247727059_591890885410548_8692475188458054087_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=eylRTfvmaUsAX-TzPON&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-ytr9dJaKR1i_kvsUTnR1ajrQvK_9GcamZmRvmQay_qw&oe=628C8BB6,,Want to win a $50 Gift Card to the UMass Store? Here’s how: Post a photo of you in your Halloween Costume and tag and follow @umass_store! One winner will be selected on Friday before the @umasshockey game on Saturday! 🎃,HALLOWEEN COSTUME CONTEST POST A PHOTO WEARING YOUR COSTUME AND TAG AND FOLLOW THE UMASS STORE! ARTICIPANTS HAVE UNTIL FRIDAY TO MAKE THE POST! UMASS STORE,,,-4.36
UMass Hockey,umasshockey,20741,2021-10-18 16:18:28 EDT,2021-10-18,16:18:28,Album,"1,638",1633,5,0,false,https://www.instagram.com/p/CVLuA5RpsiV/,https://www.instagram.com/p/CVLuA5RpsiV/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/246211520_413842657019327_5125369965018697358_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=0pM0dFYgUX8AX_uaSen&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-g6xzXZxx3GGlTzKn3k28bNHxFg76ZRfQdJ3jwHLQAUw&oe=628D1985,,"Congratulations to @_mercs_11 and @mattmurray_ on picking up our first two weekly awards of the season from @hockey_east 🙌

Murray was the only netminder in the league to go 2-0-0 on the weekend and stopped 38 of 41 shots faced.

Mercuri scored the game winner for his 1st collegiate goal on Saturday vs. AIC and added an assist. 

#newmass x #flagship🚩",,,,-1.09
